y_real,y_pred
649000.0000000006,442829.03125
495999.99999999994,454706.46875
125999.99999999993,120103.953125
105499.99999999993,158565.65625
207979.99999999988,203494.6875
177799.00000000012,100146.8984375
244999.99999999997,230204.875
270000.00000000006,287114.90625
183000.00000000012,185805.578125
86000.00000000001,75420.1171875
238000.0,198373.9375
165000.00000000015,199409.578125
574000.0000000001,504137.65625
397499.99999999994,284097.8125
996999.9999999999,870074.5625
99500.00000000001,90053.2734375
319000.0,371949.1875
649000.0000000006,525253.6875
299000.00000000006,423243.25
386999.99999999994,432931.15625
312999.9999999999,250016.921875
219349.99999999994,165211.6875
189809.99999999997,190238.171875
235999.9999999999,148975.921875
209783.00000000017,247662.796875
549000.0000000005,656418.3125
294000.0000000001,282725.59375
204750.00000000006,218715.0
649999.9999999995,505065.46875
254000.0000000002,249569.3125
81499.99999999996,116044.5859375
429034.00000000006,444521.5
798000.0000000002,375023.03125
245999.99999999983,260378.46875
229000.00000000006,224420.53125
326339.9999999998,364871.5625
698999.9999999995,555502.75
339999.99999999994,427207.65625
661592.0,635712.9375
147279.00000000012,216744.671875
129000.0000000001,218206.4375
945000.0000000006,946960.75
253199.9999999999,292850.375
295999.99999999977,266289.71875
188999.99999999988,211332.609375
529000.0,672499.0625
625000.0000000002,579052.8125
240000.00000000003,247791.796875
336000.00000000006,175745.59375
315000.0000000002,317925.5625
657999.9999999998,677961.625
479000.00000000035,604097.75
129000.0000000001,106025.015625
435999.99999999965,473067.5625
430000.00000000023,349049.5
1485000.0000000012,1372673.75
568999.9999999995,523816.46875
195000.00000000006,213910.234375
149000.0,159748.96875
188999.99999999988,245819.375
191699.99999999994,283615.96875
495000.0000000004,468042.0
120000.00000000004,149514.375
546999.9999999999,597977.75
118720.00000000007,195783.828125
228722.9999999999,290382.15625
114999.99999999991,202667.515625
460000.0000000002,304647.53125
308000.0000000001,329819.71875
1196999.9999999993,1215526.625
304000.00000000023,304338.25
520000.0,598346.3125
324999.9999999999,374591.59375
379000.0000000002,435715.84375
242000.00000000017,366974.46875
126999.99999999991,85495.828125
139999.9999999999,181458.28125
525000.0000000003,592411.6875
426400.00000000006,369657.34375
590900.0000000002,478519.34375
267999.99999999977,189480.765625
373999.99999999977,343267.1875
159999.99999999997,160454.84375
318000.0,393511.75
158999.99999999997,180216.40625
297000.0000000002,316790.0
639500.0,580095.25
329000.0000000003,341344.75
217999.99999999988,192612.484375
202000.0000000001,190821.4375
590000.0000000003,577576.9375
139499.9999999999,175648.25
480000.00000000006,351934.78125
238499.99999999985,275881.9375
69800.00000000001,90188.640625
430000.00000000023,453679.03125
178999.99999999994,210721.21875
273900.00000000023,320677.40625
676176.0000000005,529439.4375
1429999.9999999995,1222465.75
326000.0,361922.65625
133000.00000000012,267159.40625
81499.99999999996,107158.3515625
222499.99999999988,151736.578125
162000.00000000012,204189.671875
527999.9999999999,588183.375
150071.0,133787.203125
979999.9999999997,785630.0625
1600000.0000000012,600295.875
544999.9999999997,480126.59375
205000.0,164691.921875
84999.99999999996,118419.40625
199000.0000000001,250604.640625
316999.9999999999,283027.75
695000.0,655812.0
242649.99999999997,292737.28125
1249999.999999999,1091760.625
231999.99999999997,427794.71875
684950.0000000001,557855.125
649999.9999999995,339368.3125
249000.00000000006,251435.578125
309750.0000000001,141285.8125
315000.0000000002,281431.09375
397999.99999999977,261857.421875
237499.99999999985,260892.5
197500.0,211486.25
484999.99999999965,452967.0
273999.99999999994,384144.28125
286000.00000000023,399927.53125
599000.0,448709.1875
555000.0000000002,412452.6875
1088999.9999999995,870753.5625
230000.0000000001,199286.1875
322700.0,387990.65625
272999.9999999998,366053.09375
598300.0000000006,698389.3125
643699.9999999999,469848.75
226499.99999999985,209673.0
197000.00000000015,210340.9375
244999.99999999997,187454.96875
444999.9999999997,356978.875
241000.00000000003,193765.640625
270000.00000000006,381551.625
354999.9999999998,327434.75
235000.0,306141.90625
188999.99999999988,165855.609375
163199.99999999994,158456.359375
1525000.0000000005,1050066.125
249000.00000000006,234090.25
280000.0,316166.4375
45499.99999999997,80568.390625
281599.9999999999,268758.875
344999.9999999997,253555.078125
102000.00000000001,102018.7578125
252000.0000000001,223672.484375
169000.00000000012,158620.109375
196000.0000000001,210371.421875
729999.9999999998,668383.3125
98000.00000000003,89573.2734375
174900.00000000006,241622.015625
165000.00000000015,186505.59375
457600.0000000002,371278.3125
144499.99999999994,166701.140625
301000.00000000023,185585.8125
106899.99999999994,112164.8828125
338599.9999999998,459360.5625
233000.0000000001,247917.078125
798000.0000000002,728693.6875
70000.00000000001,187397.953125
197000.00000000015,199021.4375
369999.99999999977,345005.96875
288999.9999999999,249044.8125
198000.00000000006,330571.71875
620000.0000000005,419933.90625
185000.00000000006,185156.40625
143000.0000000001,105116.375
463600.00000000023,388255.6875
1279999.9999999988,1295658.75
151499.99999999997,191517.6875
75000.00000000004,114399.9609375
1200000.0000000005,1259770.75
830000.0000000005,716627.0625
217000.00000000012,135529.46875
460000.0000000002,314720.34375
339999.99999999994,226614.671875
129599.99999999994,69002.4296875
202999.9999999999,204001.84375
175000.00000000012,186606.46875
478354.0000000001,408491.5625
287000.0000000001,326335.53125
226899.9999999999,202020.859375
407000.0000000001,578671.9375
294000.0000000001,220569.625
969999.9999999999,821574.0
257000.00000000015,232259.234375
265000.00000000006,266485.34375
511899.9999999996,541439.375
85600.00000000003,66081.015625
269000.0,256697.609375
385000.00000000023,333588.21875
914500.0000000001,773399.125
299000.00000000006,261575.125
294000.0000000001,285297.625
291999.9999999998,280423.75
590000.0000000003,617840.5
171999.99999999988,165647.4375
765000.0000000003,777647.3125
143989.9999999999,284700.46875
342000.0000000002,227308.828125
698999.9999999995,846083.5625
172999.9999999999,180860.328125
288999.9999999999,266744.9375
567010.0000000002,563151.25
425000.0000000002,413435.25
225000.00000000015,289336.4375
409999.9999999997,458285.4375
415000.00000000006,468779.0625
490000.0,248087.828125
309000.00000000006,218361.9375
551249.9999999999,298598.71875
358600.0,337253.09375
390000.00000000035,416035.8125
122499.99999999996,115380.484375
157999.99999999997,191666.96875
114999.99999999991,121738.9375
291000.00000000006,273475.09375
37975.000000000015,34737.29296875
945000.0000000006,1088128.75
468000.0000000003,572325.75
484999.99999999965,217957.6875
223650.0,218049.59375
229000.00000000006,230262.625
271999.9999999999,279245.5
114999.99999999991,85627.3671875
225800.00000000017,227520.71875
415000.00000000006,514729.9375
169372.99999999997,254003.0625
468000.0000000003,415734.375
463000.0000000004,455229.3125
121000.00000000003,113876.8203125
187500.0,197343.296875
84499.99999999994,93073.3125
752999.9999999998,782517.1875
167999.9999999999,187691.8125
316999.9999999999,348842.1875
281000.0000000001,247245.796875
385000.00000000023,487298.8125
195000.00000000006,422014.75
238000.0,254367.65625
266249.99999999994,273516.0625
415000.00000000006,319889.65625
466999.99999999994,614759.5
184000.00000000015,183761.578125
890000.0000000002,588553.75
616550.0,451947.375
144000.0,159987.578125
178999.99999999994,178964.234375
246750.00000000006,172948.140625
147700.00000000012,157539.640625
119500.00000000009,180687.25
950000.0000000008,780639.625
166384.00000000006,123786.5625
695000.0,725351.0625
594595.9999999998,635394.75
106000.00000000001,103140.3515625
241000.00000000003,214032.65625
549000.0000000005,449334.40625
137500.00000000012,175107.671875
175000.00000000012,226910.09375
379000.0000000002,250674.4375
418000.00000000023,418020.78125
150000.00000000006,141446.78125
393000.0000000002,285722.65625
52000.000000000044,158392.15625
1626999.9999999995,1358744.25
294974.9999999998,314573.3125
278000.0000000002,257489.0625
315000.0000000002,265587.6875
518804.99999999953,551288.0625
231000.0000000001,130392.078125
433999.99999999965,416578.9375
96299.99999999997,133937.71875
415000.00000000006,316190.875
474999.99999999977,530695.125
122000.00000000003,121608.1640625
205000.0,262187.5
134500.00000000006,121182.0078125
139000.00000000003,106293.0
77800.00000000004,67861.46875
369000.0000000001,401123.875
190799.99999999994,243282.171875
144000.0,248987.109375
119789.00000000004,246406.15625
442999.99999999994,490235.875
114999.99999999991,128653.1484375
77999.99999999994,187635.4375
698999.9999999995,609161.5625
556000.0000000001,714758.9375
501500.00000000023,283706.3125
349999.9999999997,315047.0625
445999.9999999996,333904.9375
220500.00000000012,200675.75
543999.9999999997,478368.3125
401079.9999999998,366670.46875
698999.9999999995,639193.3125
534999.9999999995,455623.25
230000.0000000001,235339.953125
279000.0000000001,293924.5
758999.9999999998,756906.875
291000.00000000006,332371.375
219999.99999999983,179196.671875
102500.00000000009,116936.5625
39989.99999999999,129390.3125
259999.9999999998,317247.4375
265000.00000000006,210388.078125
280000.0,311800.375
1650000.0000000007,1076255.125
494000.0000000004,459422.78125
196099.99999999983,229204.1875
305280.00000000006,224955.59375
200450.00000000006,176662.09375
90999.99999999991,106622.046875
199999.99999999997,222116.6875
171999.99999999988,199431.453125
367500.0000000003,192157.65625
73499.99999999997,102030.921875
795500.0000000005,577881.625
165000.00000000015,122128.9609375
385999.99999999977,230669.015625
127999.99999999997,153049.953125
386999.99999999994,325769.59375
465000.00000000023,438004.78125
116000.0000000001,77187.25
90949.99999999997,82374.953125
58999.99999999997,96762.421875
348000.0000000002,291067.5625
258000.00000000015,265059.09375
55000.00000000004,82964.6875
199000.0000000001,181745.09375
245999.99999999983,249308.34375
146999.99999999988,265383.125
195000.00000000006,253995.3125
95000.00000000001,166117.75
235000.0,216703.75
210000.0,231706.359375
729000.0000000003,894643.4375
244999.99999999997,243635.546875
390000.00000000035,463674.75
63600.00000000003,125817.6171875
184000.00000000015,191048.328125
289999.9999999999,233950.3125
141750.00000000006,143504.046875
599000.0,442327.59375
33999.99999999999,59101.984375
156999.99999999994,137458.1875
199999.99999999997,565838.6875
676000.0000000001,693123.625
284999.99999999994,261396.328125
335873.99999999994,310735.28125
277500.0000000001,573574.3125
439000.0000000001,393015.1875
533999.9999999997,379747.0625
253199.9999999999,228904.265625
171000.00000000012,191809.421875
84000.00000000003,89037.0546875
495000.0000000004,354155.25
95000.00000000001,101684.6171875
360000.0000000001,362956.5
76679.99999999999,118869.171875
649999.9999999995,532707.1875
1015000.0000000001,1045916.4375
297999.9999999998,363284.46875
354999.9999999998,399060.8125
779000.0000000001,680885.1875
1479999.999999999,1107568.875
1090000.0000000002,1172489.75
145000.00000000012,218075.171875
1179999.9999999993,1129838.125
544499.9999999998,678478.4375
354999.9999999998,316034.40625
337600.0000000003,181972.640625
567000.0000000005,459257.625
294999.9999999998,301521.53125
850000.0000000005,779052.5
615000.0,978957.75
463999.9999999998,492202.9375
123624.99999999999,144545.875
118000.00000000009,202947.578125
497999.9999999996,239341.21875
1044999.9999999995,1030941.0
320000.00000000006,340579.625
449999.99999999994,618420.5625
351272.0000000001,339468.65625
249999.9999999998,374961.875
468000.0000000003,495500.21875
277500.0000000001,264264.28125
359000.00000000023,445590.25
167499.99999999997,172586.328125
369999.99999999977,531201.4375
420000.0,492340.96875
348000.0000000002,369429.3125
190799.99999999994,139047.875
1190000.0000000002,826266.5
124899.99999999993,122169.6171875
249999.9999999998,274651.25
790000.0000000003,652875.9375
544999.9999999997,403384.5625
765000.0000000003,744087.0
1403000.0000000012,973473.25
294000.0000000001,303861.78125
274499.99999999994,291023.125
604999.9999999998,435682.1875
191000.00000000015,215470.59375
187000.00000000012,201826.953125
55000.00000000004,86273.53125
315000.0000000002,558700.5625
54899.99999999996,98732.09375
239000.00000000003,259538.78125
474999.99999999977,785944.8125
279899.99999999994,226645.15625
304999.99999999977,240118.078125
658999.9999999997,583558.8125
739999.9999999999,680586.5625
399999.9999999999,462699.875
525000.0000000003,222172.625
565000.0000000003,485456.4375
1270000.0000000002,566842.1875
582000.0000000003,560062.5625
188000.00000000012,391113.53125
79000.00000000006,111233.75
678999.9999999995,450865.96875
116999.99999999991,148012.375
1499999.9999999986,511383.71875
235000.0,154412.6875
188999.99999999988,153275.046875
725000.0000000006,944543.5625
577000.0000000003,469948.25
995000.0,1202265.0
249000.00000000006,244178.453125
590000.0000000003,624034.0
348999.99999999994,249660.71875
114499.99999999991,111787.921875
531500.0000000005,376980.90625
415000.00000000006,396154.3125
79000.00000000006,152594.359375
77999.99999999994,115033.734375
196000.0000000001,153473.53125
540000.0000000001,527658.0625
315900.0000000002,288746.8125
219999.99999999983,131273.46875
452999.99999999977,296955.3125
401880.0000000001,328108.6875
223399.9999999999,226888.671875
135999.99999999997,187117.5625
348000.0000000002,308936.09375
794999.9999999998,779013.875
1050000.0000000007,764132.875
140999.99999999994,287961.15625
259000.0,289901.0
123000.00000000009,107894.421875
196000.0000000001,186026.15625
96299.99999999997,224892.75
239000.00000000003,215792.828125
491999.99999999965,582139.125
1124999.9999999995,771325.625
305999.9999999998,366637.59375
199799.99999999983,207567.46875
796899.9999999998,877568.75
279000.0000000001,328622.25
294999.9999999998,320864.3125
116499.99999999991,136377.03125
433999.99999999965,618016.6875
139999.9999999999,146588.21875
299000.00000000006,361587.6875
157992.00000000015,342020.875
349909.00000000023,376374.15625
210000.0,318545.0
800000.0000000005,773779.8125
191000.00000000015,159651.34375
212000.00000000017,217534.0625
240000.00000000003,212974.890625
145999.99999999997,98644.65625
233999.9999999999,290022.375
297000.0000000002,221749.90625
441500.00000000035,301343.03125
227000.0,248515.015625
299000.00000000006,254273.296875
235000.0,258587.34375
239499.99999999983,240905.28125
229499.99999999997,196518.25
288999.9999999999,253828.71875
92399.99999999996,89643.265625
719999.9999999995,460194.53125
249000.00000000006,404245.65625
174409.99999999988,160528.609375
218999.99999999988,184495.765625
64999.999999999956,74658.3984375
166000.00000000003,320776.5
344999.9999999997,241710.734375
269000.0,381812.625
109999.99999999991,138443.1875
297999.9999999998,239979.125
270400.0000000002,238913.390625
468999.9999999998,601047.4375
649999.9999999995,567022.8125
382000.0000000002,307030.46875
116000.0000000001,117334.25
148000.00000000015,147755.125
319000.0,271821.90625
425000.0000000002,451250.9375
311444.9999999999,310566.4375
120000.00000000004,83079.7265625
288999.9999999999,190490.875
1110000.0000000002,1309087.625
347049.9999999999,330697.84375
63220.0,77462.7578125
206999.99999999994,232338.328125
284999.99999999994,178224.359375
121066.99999999993,129917.546875
199899.99999999997,196109.546875
233999.9999999999,286337.21875
171999.99999999988,162666.578125
425000.0000000002,257607.703125
570000.0000000001,516811.09375
279000.0000000001,240951.46875
284999.99999999994,326544.75
76499.99999999996,99807.84375
219900.00000000015,251483.296875
368000.00000000023,351768.0
257600.00000000012,254302.640625
772000.0000000001,666415.3125
430359.9999999998,495559.78125
573000.0000000001,478202.28125
212500.00000000017,198962.21875
1290000.0000000007,1028961.8125
978999.9999999997,620745.0625
189280.00000000006,477825.28125
82000.0,103750.921875
1148999.9999999998,764714.625
148000.00000000015,166468.078125
233999.9999999999,246160.015625
291436.0000000001,384267.03125
575000.0000000001,669498.5
149950.00000000012,125787.625
165000.00000000015,191628.78125
1080000.0000000002,979556.375
473000.00000000006,827846.375
620000.0000000005,764268.4375
133999.9999999999,240715.359375
444999.9999999997,469661.9375
248354.0,236506.546875
247200.0000000002,273516.84375
316899.9999999998,497271.65625
309600.0,334425.34375
289999.9999999999,285710.9375
202800.00000000003,367173.65625
70000.00000000001,88327.890625
414000.00000000023,315801.5
138000.00000000006,132720.109375
344999.9999999997,291840.53125
89900.00000000007,80798.84375
299999.99999999977,530600.5
348999.99999999994,359535.875
364999.99999999977,450488.59375
141929.99999999997,127634.546875
177900.0000000001,333395.1875
398999.99999999977,302968.8125
312000.0000000001,312233.03125
230000.0000000001,142766.375
278000.0000000002,311282.8125
75900.00000000001,135695.140625
120000.00000000004,175561.328125
714999.9999999995,680824.8125
106000.00000000001,144583.921875
719999.9999999995,756293.5625
365750.0000000001,251758.0625
1099999.9999999998,774637.75
124999.9999999999,180774.625
249999.9999999998,210308.046875
472500.00000000035,577622.125
345500.00000000023,220285.203125
835999.9999999999,800292.125
315000.0000000002,293932.90625
192999.99999999985,170192.140625
315000.0000000002,327276.78125
435999.99999999965,499259.34375
895000.0000000007,752235.125
180000.00000000003,135410.734375
590424.9999999998,326690.5
368000.00000000023,327015.3125
136999.9999999999,120526.203125
1490000.0000000002,1218394.375
376000.0000000003,368788.65625
790000.0000000003,591395.625
60000.000000000015,61667.91796875
549000.0000000005,308465.34375
169800.00000000003,254339.75
270400.0000000002,248611.734375
195000.00000000006,185868.140625
743999.9999999993,701822.5
1050000.0000000007,997432.3125
444999.9999999997,491052.84375
96299.99999999997,115540.8125
145990.00000000003,75519.9453125
649999.9999999995,1008073.0
190199.99999999985,269075.59375
239000.00000000003,419614.84375
1550000.0000000012,821826.3125
265000.00000000006,155003.59375
192999.99999999985,173583.828125
529890.0000000002,452883.625
167000.0000000001,228413.609375
187000.00000000012,116689.25
950000.0000000008,920229.9375
330000.0000000001,272725.28125
134999.99999999997,152575.734375
270000.00000000006,305957.15625
89000.00000000004,176360.4375
275000.0000000002,317319.4375
1277000.0000000005,816939.3125
119899.9999999999,96390.5078125
622000.0,416834.46875
89000.00000000004,167134.765625
278000.0000000002,197566.625
288999.9999999999,350011.5
347000.00000000023,373092.0625
191199.99999999983,140845.890625
299900.0,450159.1875
1249999.999999999,627913.75
480000.00000000006,365972.8125
134999.99999999997,134986.53125
233199.99999999994,191405.03125
215000.0,225400.765625
169000.00000000012,177803.5
64999.999999999956,165052.9375
120000.00000000004,145817.3125
840000.0000000005,512139.21875
448999.99999999994,396276.0
555000.0000000002,543228.9375
289999.9999999999,250359.796875
349999.9999999997,391835.5625
366899.9999999999,347732.78125
449999.99999999994,462431.65625
92000.00000000007,83011.7734375
399999.9999999999,464230.5
139999.9999999999,138468.671875
259999.9999999998,191969.0
349899.99999999994,301593.4375
386999.99999999994,378559.625
344999.9999999997,257285.578125
104999.99999999997,168049.140625
555000.0000000002,442950.25
198000.00000000006,189989.234375
692000.0000000001,356775.6875
146999.99999999988,134894.390625
208999.99999999988,192787.4375
385000.00000000023,433356.21875
1690000.0000000007,833659.1875
195000.00000000006,171292.40625
1175000.0,1184227.375
249100.00000000017,287411.0625
678000.0000000002,649558.3125
264000.00000000006,161856.640625
64999.999999999956,103103.375
249990.00000000006,247180.5
287899.99999999994,256410.375
375000.00000000006,285271.21875
198000.00000000006,198851.828125
1185999.9999999993,1298943.5
358200.0000000001,365946.625
219999.99999999983,285058.0
326000.0,307750.46875
323000.0000000003,480035.46875
395000.00000000035,439015.125
389000.00000000035,444185.875
1329999.9999999998,1147062.625
388500.0,290234.0625
356999.99999999994,238881.046875
155984.9999999999,169205.578125
318000.0,244635.3125
249000.00000000006,235511.9375
588000.0,656723.25
658999.9999999997,702050.75
1090000.0000000002,1348527.875
456750.00000000035,413488.09375
240499.99999999983,305796.71875
412700.0000000003,422584.21875
1200000.0000000005,508511.0
360459.0000000003,341401.71875
265000.00000000006,254396.515625
890000.0000000002,965268.6875
167399.9999999999,157957.109375
139000.00000000003,112583.921875
259000.0,251205.71875
267999.99999999977,328789.03125
32999.99999999999,124952.9609375
299900.0,340137.1875
243000.00000000003,217168.015625
239199.99999999985,353514.4375
794999.9999999998,357233.625
367500.0000000003,238048.46875
206999.99999999994,182309.96875
960000.0000000006,646276.625
175350.0000000001,203561.078125
297000.0000000002,292007.59375
254000.0000000002,228880.46875
1148000.0000000007,868550.75
126500.00000000006,147026.859375
249999.9999999998,217531.375
585000.0000000003,385616.15625
249000.00000000006,225786.09375
235000.0,222270.53125
218999.99999999988,186512.890625
81000.00000000007,107397.75
315000.0000000002,303485.0
515000.00000000006,347427.8125
167000.0000000001,224815.765625
63999.99999999997,107705.359375
698999.9999999995,640242.0625
158999.99999999997,160723.765625
488999.9999999996,307965.65625
253000.0000000001,280868.84375
800000.0000000005,998030.8125
119899.9999999999,128659.6484375
139000.00000000003,180471.453125
275000.0000000002,281780.25
231999.99999999997,218616.578125
348999.99999999994,274240.875
238970.00000000017,245840.71875
294999.9999999998,306440.4375
280000.0,271482.78125
1680000.0000000005,1650736.0
362999.9999999999,268596.40625
283500.0000000002,289328.6875
315000.0000000002,312361.71875
284489.9999999999,345725.96875
199499.99999999994,240743.375
649999.9999999995,525074.875
217000.00000000012,185635.375
1198000.0000000002,1410612.75
669999.9999999998,615173.0
531792.0,396634.4375
458999.99999999977,404779.1875
230000.0000000001,169317.765625
67000.0,85497.703125
317199.9999999999,312255.6875
840000.0000000005,729521.8125
814000.0000000002,733528.3125
152974.99999999988,152637.578125
202999.9999999999,208658.671875
124999.9999999999,168585.28125
185000.00000000006,143862.921875
269000.0,266480.75
175000.00000000012,136580.078125
129900.00000000012,113360.0703125
583999.9999999995,733516.4375
284999.99999999994,441655.28125
38000.000000000015,75928.046875
498999.9999999996,431221.53125
262500.00000000023,206181.296875
1229999.9999999995,1143472.5
255999.99999999985,262152.5
544999.9999999997,412208.09375
104999.99999999997,163120.984375
637999.9999999997,407275.1875
233000.0000000001,270220.96875
598500.0,620076.5
79000.00000000006,150500.609375
455000.0,513782.90625
98000.00000000003,115435.84375
102000.00000000001,142121.921875
80000.0,127973.015625
138000.00000000006,130956.2421875
262500.00000000023,270632.0625
215000.0,162302.28125
205000.0,206786.234375
539000.0000000001,305577.21875
1338999.999999999,512547.1875
689900.0,840566.375
383433.00000000006,263714.6875
573684.0000000003,598929.1875
199120.00000000006,293775.96875
389979.9999999998,345576.3125
321999.99999999994,395165.34375
165000.00000000015,205015.4375
598430.0000000002,549440.0
136500.00000000006,123504.8515625
107000.00000000003,85767.1171875
352999.9999999998,246117.984375
639999.9999999998,384216.09375
75000.00000000004,76064.4453125
310000.0000000002,397447.0
235958.00000000015,164290.328125
1299999.9999999993,876677.875
136999.9999999999,135985.71875
1028999.9999999997,1252492.0
189999.9999999999,143545.109375
1295000.0000000007,872582.4375
498200.0000000002,262316.3125
235000.0,387765.75
224000.0,234561.328125
1400000.0000000007,1162979.25
227499.99999999997,296727.6875
399999.9999999999,432161.0
70199.99999999999,75903.28125
178799.99999999988,198460.03125
90000.00000000001,62267.93359375
139000.00000000003,155910.921875
405000.0000000001,312419.8125
96500.00000000003,102988.1015625
160500.00000000003,181457.765625
192600.00000000017,242855.875
682499.9999999995,869469.0625
420000.0,436729.6875
326000.0,355751.0
133000.00000000012,158536.9375
676000.0000000001,816713.375
187000.00000000012,218067.0625
468999.9999999998,482217.6875
695000.0,682013.375
235000.0,212040.0
460000.0000000002,391391.125
198899.99999999997,204783.875
139999.9999999999,225715.265625
622000.0,480991.84375
333499.9999999997,315496.5625
149000.0,180031.734375
244999.99999999997,217563.734375
759999.9999999999,764967.75
682499.9999999995,658692.1875
1345500.0000000005,1169316.125
849000.0,894062.625
654000.0000000002,775862.0625
173999.99999999997,184025.703125
449999.99999999994,490906.28125
950000.0000000008,814885.0625
165000.00000000015,177489.90625
261999.99999999994,179550.78125
228500.00000000003,224050.375
231999.99999999997,190452.546875
293000.0000000001,94924.15625
203999.99999999985,268842.9375
255000.0000000001,345026.375
557999.9999999995,604925.5625
81750.00000000004,211188.359375
275000.0000000002,204411.203125
312000.0000000001,244648.84375
286000.00000000023,240564.578125
549200.0000000002,452074.96875
257000.00000000015,306212.59375
334999.9999999998,359123.28125
142500.00000000012,182341.78125
224000.0,237380.59375
302000.00000000006,349778.25
64999.999999999956,85416.53125
398999.99999999977,525048.8125
235999.9999999999,409712.71875
197500.0,183003.09375
468000.0000000003,468385.375
249999.9999999998,240919.296875
125999.99999999993,239118.09375
310000.0000000002,280477.25
191999.99999999997,301487.03125
312000.0000000001,431964.46875
337999.99999999977,270935.5
322600.00000000023,357102.15625
249999.9999999998,224990.359375
174900.00000000006,212236.859375
253000.0000000001,263659.625
425000.0000000002,480805.65625
471449.99999999965,449614.71875
1128999.9999999993,957313.125
404399.99999999977,321737.3125
148000.00000000015,140369.3125
280000.0,292592.125
240000.00000000003,230200.046875
123699.99999999999,113419.4375
250999.99999999988,289954.34375
195000.00000000006,202411.0
189999.9999999999,181224.296875
424399.9999999998,359013.03125
60999.999999999956,56447.6015625
849000.0,482723.375
199000.0000000001,293925.90625
269000.0,246823.390625
327050.00000000023,195784.390625
189999.9999999999,199382.1875
294000.0000000001,288771.875
371000.00000000006,403767.125
1020000.0000000005,767050.4375
74800.00000000006,70919.46875
379000.0000000002,513779.5
240000.00000000003,239806.390625
150000.00000000006,166833.625
129000.0000000001,139170.734375
798999.9999999997,638676.0
188000.00000000012,276087.75
289999.9999999999,234113.015625
89400.00000000007,118456.1171875
840000.0000000005,804011.5625
436425.0000000003,354406.96875
205999.99999999988,229792.9375
214549.99999999985,217779.421875
398999.99999999977,385341.90625
199000.0000000001,216584.75
259999.9999999998,233131.140625
116399.9999999999,103474.5390625
429000.00000000006,397351.125
396999.9999999998,350026.875
1267999.999999999,655310.0
136500.00000000006,82065.9296875
269899.99999999977,252769.203125
248000.0000000002,306597.71875
682499.9999999995,809550.5
1350000.0,1204473.0
339000.00000000023,315640.125
450800.0000000001,295110.625
238000.0,255170.421875
198000.00000000006,176697.140625
356999.99999999994,407313.625
315999.99999999994,229925.34375
249000.00000000006,230262.171875
238000.0,396585.625
93000.00000000007,120630.84375
205000.0,178546.90625
225000.00000000015,231188.984375
186899.9999999999,129155.453125
112000.00000000004,107013.640625
162000.00000000012,187839.546875
99000.00000000004,151562.296875
266249.99999999994,425481.65625
281000.0000000001,379009.0
420000.0,392200.84375
95000.00000000001,77465.1953125
57000.000000000044,72288.390625
233199.99999999994,196607.109375
155000.00000000012,197628.8125
1630000.000000001,1415866.25
225000.00000000015,194125.390625
545999.9999999999,463087.90625
228000.00000000003,322737.28125
189999.9999999999,228231.578125
385000.00000000023,419588.4375
56000.000000000044,76222.2421875
357999.99999999977,380528.6875
259000.0,315697.90625
1550000.0000000012,973594.875
449999.99999999994,519916.59375
332324.9999999999,289731.5625
25000.000000000004,102171.5234375
68999.99999999997,57896.40234375
219999.99999999983,226565.40625
649999.9999999995,1240747.25
248399.99999999994,314096.375
177500.00000000015,185042.71875
86999.99999999994,271219.875
330999.9999999998,632642.375
339999.99999999994,314034.0625
610000.0000000005,509036.46875
245499.99999999988,185115.609375
120000.00000000004,170970.390625
794999.9999999998,562480.875
148000.00000000015,200543.171875
225500.0000000001,316368.8125
735000.0000000005,685624.9375
348149.99999999994,226408.375
123000.00000000009,109885.203125
267266.9999999998,309274.21875
600780.0000000001,418440.375
351000.0000000001,241695.984375
233999.9999999999,242858.421875
213000.00000000015,179534.6875
628299.9999999999,574889.6875
630000.0000000006,631976.0625
58999.99999999997,108398.765625
539000.0000000001,333846.65625
895000.0000000007,1074886.75
249999.9999999998,92851.140625
225999.9999999998,208744.453125
126999.99999999991,164945.78125
1395000.0000000007,1460718.75
299000.00000000006,266238.6875
364000.00000000006,260746.25
299000.00000000006,254357.46875
457999.99999999965,372376.5
210999.99999999994,264154.1875
188000.00000000012,156843.15625
271000.0000000002,293672.0625
460000.0000000002,324245.875
315000.0000000002,285656.1875
215000.0,216561.609375
374363.99999999977,357641.65625
79000.00000000006,71414.7890625
120000.00000000004,141694.390625
719999.9999999995,587426.625
598500.0,367571.65625
75000.00000000004,86413.9296875
334999.9999999998,394500.0
299000.00000000006,447846.46875
180000.00000000003,201750.734375
194000.00000000006,189615.984375
329000.0000000003,342112.875
398999.99999999977,322361.6875
280000.0,352562.96875
527000.0,444506.6875
242000.00000000017,124707.0078125
299000.00000000006,272929.0
680000.0000000003,691007.625
271999.9999999999,243801.5
344999.9999999997,287545.9375
258900.0,198450.5625
136500.00000000006,116020.796875
257000.00000000015,212787.09375
735000.0000000005,437279.8125
549000.0000000005,510538.75
158999.99999999997,142203.53125
992000.0000000005,667595.9375
938000.0000000002,854249.6875
170000.00000000012,145552.078125
649650.0000000001,649964.8125
794999.9999999998,737387.375
28999.999999999996,28325.865234375
261999.99999999994,202763.40625
152000.00000000006,205861.4375
150000.00000000006,149108.546875
448999.99999999994,519291.71875
379800.0,207555.984375
279000.0000000001,372975.03125
