y_real,y_pred,dept
90000.00000000001,125213.6,29
374899.9999999999,396097.66,29
244999.99999999997,139825.14,36
233500.00000000003,205538.92,25
570000.0000000001,490574.94,12
297999.9999999998,210480.6,56
268749.9999999998,241979.9,60
139999.9999999999,173826.34,79
739000.0000000005,693493.2,12
775000.0000000007,778076.9,91
191699.99999999994,261608.8,13
169000.00000000012,169780.2,80
387999.9999999999,472315.66,12
309000.00000000006,484154.0,32
127999.99999999997,152995.66,8
170000.00000000012,165047.6,31
239000.00000000003,182584.19,79
155000.00000000012,209165.92,89
385000.00000000023,505238.9,70
324999.9999999999,238689.98,10
330999.9999999998,459840.94,77
67999.99999999999,136299.27,35
64500.000000000015,69182.98,60
525000.0000000003,493891.94,60
649999.9999999995,707388.4,90
444999.9999999997,400079.0,90
491000.0000000004,411138.25,31
173999.99999999997,131809.39,56
651000.0000000001,682516.3,88
339000.00000000023,375634.4,69
75000.00000000004,108282.22,58
540000.0000000001,540973.8,32
166000.00000000003,186533.17,36
392000.0,280936.1,79
710000.0,716812.25,28
171999.99999999988,190830.72,91
238000.0,287331.84,47
194000.00000000006,225041.22,31
430000.00000000023,504656.72,87
115989.99999999994,102097.79,20
270000.00000000006,238394.47,90
79000.00000000006,68853.805,35
582000.0000000003,852290.2,3
235000.0,333974.7,32
404249.9999999997,458065.22,91
759999.9999999999,694707.25,5
217000.00000000012,324444.16,91
299000.00000000006,285923.28,89
76000.0,44471.285,2
354999.9999999998,358951.4,18
237000.00000000003,274752.9,73
255000.0000000001,268708.62,41
261999.99999999994,172347.5,32
359000.00000000023,356383.94,73
541750.0000000002,462804.47,39
259000.0,227011.39,5
215000.0,265179.72,12
424900.00000000006,416617.06,56
198000.00000000006,214533.34,8
136999.9999999999,166013.86,55
186000.00000000012,195814.08,61
116999.99999999991,118776.48,47
296800.00000000006,185882.86,17
322099.99999999994,330815.5,32
895000.0000000007,495484.62,29
375000.00000000006,465363.94,71
449999.99999999994,544915.75,71
409999.9999999997,317500.47,5
630000.0000000006,652269.8,74
109999.99999999991,117839.555,6
191999.99999999997,244978.03,63
697999.9999999995,788844.9,70
189999.9999999999,202444.39,42
229000.00000000006,237915.23,35
150000.00000000006,163396.56,40
242000.00000000017,168940.5,12
145000.00000000012,253708.19,22
132990.00000000003,147805.44,79
534999.9999999995,473549.66,74
1115000.0000000007,1089755.1,71
124999.9999999999,172699.92,25
1024999.9999999995,705493.9,91
459799.9999999999,421837.7,15
700000.0000000006,470143.25,80
379000.0000000002,286961.06,13
46999.99999999999,59904.098,53
349999.9999999997,239454.69,5
116999.99999999991,129476.59,32
229900.00000000006,300804.38,64
315000.0000000002,386200.97,89
139000.00000000003,170599.38,89
143000.0000000001,181064.67,8
204889.99999999983,122488.34,44
158250.00000000012,222998.8,68
474699.99999999994,345867.44,13
86999.99999999994,117911.5,77
159999.99999999997,206903.61,89
312999.9999999999,376608.62,33
75000.00000000004,87989.99,82
177999.99999999994,147820.67,57
261999.99999999994,555360.75,53
295999.99999999977,268795.53,31
979999.9999999997,734445.3,88
423000.0,374854.62,31
304999.99999999977,255009.12,89
187000.00000000012,234050.73,32
263223.00000000023,265789.38,73
421499.99999999965,418402.06,29
80000.0,87460.914,62
263000.0000000002,239656.64,32
1120000.0000000005,1119678.0,5
139900.0000000001,135157.1,15
509000.0000000002,499370.78,90
86000.00000000001,85546.97,85
93989.99999999999,109480.6,75
109499.99999999991,200230.34,2
562000.0000000003,479011.56,71
460000.0000000002,449769.56,70
630000.0000000006,707448.4,79
68999.99999999997,92265.55,46
718999.9999999999,641173.9,71
265000.00000000006,312771.6,55
181000.00000000006,172204.72,55
416999.9999999998,313209.16,31
199000.0000000001,265841.1,55
185000.00000000006,205512.47,59
84999.99999999996,152962.11,12
142000.0,152139.97,76
704999.9999999995,699243.06,88
228974.99999999983,216078.45,31
759999.9999999999,565368.3,56
188880.0000000001,166702.73,91
780000.0000000001,818206.3,71
141327.00000000006,120179.0,72
321999.99999999994,335020.7,60
800000.0000000005,902517.94,71
244500.00000000012,275114.47,14
699919.9999999997,519051.6,24
149800.00000000003,214011.84,13
246750.00000000006,175388.95,87
133000.00000000012,119217.26,28
211849.99999999997,232309.3,91
312999.9999999999,216566.36,39
244999.99999999997,183822.4,10
159899.9999999999,152462.28,62
167999.9999999999,203198.56,1
435000.0,557516.9,5
866000.0000000003,975699.25,71
199999.99999999997,141493.6,67
179900.00000000006,119878.055,77
674999.9999999998,869377.8,88
90800.00000000004,165456.08,32
304900.00000000023,309423.5,32
590000.0000000003,537056.3,29
294999.9999999998,209725.61,12
247500.0000000002,301249.34,32
199000.0000000001,289597.3,62
892499.9999999995,1156514.6,13
309549.99999999994,202809.23,1
399900.0,479302.62,13
360000.0000000001,191239.17,8
270000.00000000006,181000.1,72
70416.0,51328.54,34
249000.00000000006,300689.34,89
179920.0000000001,208766.55,68
229499.99999999997,230098.42,60
460000.0000000002,558122.25,35
231000.0000000001,234038.69,32
464200.0000000003,344217.53,28
139000.00000000003,154532.75,7
513999.9999999996,323981.28,79
240000.00000000003,233116.25,0
881999.9999999999,621764.1,88
99000.00000000004,57028.855,21
409999.9999999997,632288.4,65
540000.0000000001,487394.1,74
240000.00000000003,235575.52,35
280000.0,264550.0,74
126999.99999999991,154356.73,20
106000.00000000001,89216.99,48
156000.0,183389.38,77
199999.99999999997,209871.45,41
167000.0000000001,191968.45,33
171199.99999999985,188097.5,32
174399.99999999994,136990.33,22
360000.0000000001,169097.66,83
249899.9999999999,310634.56,69
1550000.0000000012,881485.9,90
210999.99999999994,129656.51,11
291224.9999999999,177822.16,75
1474999.999999999,665362.44,70
152499.9999999999,196143.78,90
179900.00000000006,240985.94,31
121900.00000000009,116937.34,32
398999.99999999977,212087.94,68
196000.0000000001,223936.94,22
158999.99999999997,177774.0,64
227000.0,222402.2,80
362999.9999999999,295667.0,15
509999.9999999998,458636.1,65
288999.9999999999,248798.64,74
164900.00000000006,149442.23,89
1110000.0000000002,936424.7,31
1140000.0000000002,1191538.8,28
344999.9999999997,423852.38,32
86000.00000000001,125509.625,72
800000.0000000005,598972.6,88
455000.0,483955.97,85
1279999.9999999988,972531.44,70
211879.99999999997,206805.56,91
148000.00000000015,185534.31,91
87999.99999999996,70808.3,48
134999.99999999997,134200.84,32
194249.99999999985,228926.75,39
995000.0,819426.8,71
599000.0,613482.2,90
399999.9999999999,289919.78,12
64999.999999999956,110470.26,40
599000.0,535391.25,79
395000.00000000035,372128.0,71
250999.99999999988,222528.02,55
131999.9999999999,141753.73,55
159999.99999999997,232300.44,30
118999.99999999993,119160.65,79
590000.0000000003,601757.5,31
95000.00000000001,109231.04,7
157989.99999999997,123007.164,57
416999.9999999998,387800.16,31
511899.9999999996,541093.5,91
525000.0000000003,461984.7,18
283000.0000000001,251576.14,12
269000.0,275875.88,87
496500.0000000001,316510.34,29
126500.00000000006,150134.92,77
1638999.9999999988,980811.75,31
489250.00000000006,341225.62,32
259000.0,271194.0,32
389000.00000000035,466695.03,89
420000.0,428841.25,71
789000.0000000007,719653.5,79
915000.0000000002,1002674.0,71
284999.99999999994,291549.0,87
43999.99999999997,64879.367,19
1139599.9999999995,1042644.9,5
284999.99999999994,404182.8,29
452000.0000000001,402585.16,89
161800.0000000001,193543.11,91
156000.0,194942.06,74
213000.00000000015,199966.61,31
649999.9999999995,581998.2,38
278000.0000000002,298952.3,89
974999.9999999999,531333.2,76
155149.99999999988,149106.55,55
214840.0,217972.25,33
276500.00000000006,371135.28,75
171582.9999999999,157129.7,26
135999.99999999997,123325.836,47
167999.9999999999,117872.83,44
219999.99999999983,226015.1,22
288999.9999999999,341058.38,59
213000.00000000015,273452.16,31
304499.9999999998,188726.94,1
288999.9999999999,201586.88,10
187000.00000000012,129144.61,55
741000.0000000006,858356.5,71
477000.00000000006,425668.34,32
420000.0,518647.8,47
244999.99999999997,247259.48,60
827999.9999999997,844203.1,79
293000.0000000001,353064.3,13
199999.99999999997,208582.06,65
81000.00000000007,305321.44,62
400999.99999999994,383892.7,88
259999.9999999998,243907.55,15
337999.99999999977,373711.34,70
261799.99999999994,356690.3,31
129000.0000000001,114712.305,44
342000.0000000002,385268.78,71
215999.99999999985,226852.97,31
200999.99999999997,168424.27,41
169000.00000000012,148852.23,15
264499.9999999999,249974.02,35
289999.9999999999,325559.97,55
876750.0000000007,496002.8,15
415000.00000000006,358380.16,71
129000.0000000001,150463.88,55
280000.0,300930.62,79
205000.0,209198.64,63
289999.9999999999,382541.56,6
89500.00000000003,57129.887,82
206999.99999999994,317426.28,63
645000.0,512245.7,27
495000.0000000004,464517.03,81
209900.00000000017,213079.31,76
287000.0000000001,225290.31,87
347800.0,336251.4,89
530000.0000000003,571408.44,71
177000.00000000006,139288.77,25
265000.00000000006,254895.58,31
70999.99999999994,66533.59,48
597999.9999999998,412633.28,22
425000.0000000002,490305.06,91
654999.9999999995,480172.38,41
651000.0000000001,411720.9,52
890000.0000000002,818672.3,29
127950.00000000007,166145.95,14
816999.9999999993,844017.2,79
139999.9999999999,172220.16,80
138000.00000000006,96091.2,85
217999.99999999988,187817.52,31
249999.9999999998,157870.06,24
289250.00000000006,238387.66,42
488000.00000000035,295259.0,19
474999.99999999977,417740.62,88
356999.99999999994,260758.42,32
320000.00000000006,404101.88,35
270000.00000000006,192569.52,58
129000.0000000001,117440.72,36
729999.9999999998,680291.3,90
1270000.0000000002,795243.44,28
700000.0000000006,506790.88,36
139999.9999999999,204957.19,10
310000.0000000002,313851.12,55
108000.00000000001,89195.05,68
276999.9999999998,250286.98,33
360000.0000000001,349811.28,29
349999.9999999997,293625.28,5
339000.00000000023,409293.28,89
399500.00000000035,383866.3,31
415000.00000000006,446614.28,71
455800.00000000035,557629.06,52
306799.99999999977,233596.5,20
339200.00000000023,189275.25,28
1009999.9999999992,1256532.2,71
175000.00000000012,265890.03,5
687000.0,672079.06,79
1340000.0000000002,1147571.4,28
188000.00000000012,206612.38,17
109000.0,113870.734,24
637999.9999999997,537257.1,79
188999.99999999988,165633.53,34
395000.00000000035,320817.2,69
465000.00000000023,414614.25,31
244950.00000000015,198556.2,79
588000.0,262811.38,25
172999.9999999999,209384.06,57
90100.00000000001,145648.6,58
218999.99999999988,151292.67,62
90500.00000000001,129885.336,29
179500.00000000015,255047.31,22
1298999.999999999,1406145.4,71
269000.0,305351.44,83
225000.00000000015,260430.38,12
725000.0000000006,805625.7,62
388500.0,278872.12,13
239499.99999999983,262803.84,24
210000.0,155049.42,53
420999.9999999998,364933.16,70
310000.0000000002,337114.5,71
599000.0,652720.94,70
390000.00000000035,354485.03,12
371500.0000000003,365179.3,71
360000.0000000001,527639.94,30
255999.99999999985,272404.78,90
286000.00000000023,250489.23,56
199999.99999999997,160057.62,67
229999.0000000002,331728.84,83
549999.9999999998,702769.56,65
315000.0000000002,385135.8,88
134999.99999999997,152714.75,12
208999.99999999988,316761.9,87
199499.99999999994,215144.92,60
239000.00000000003,254290.03,79
194000.00000000006,202442.47,36
241000.00000000003,184169.48,85
299000.00000000006,364199.9,19
318000.0,246925.8,55
248000.0000000002,286988.16,29
209499.9999999999,165773.55,78
137800.0000000001,191134.89,59
177799.99999999994,150862.31,72
84999.99999999996,134362.34,6
353600.0000000002,324354.75,4
49000.00000000002,143032.39,34
387999.9999999999,207049.08,26
354999.9999999998,511072.66,88
291999.9999999998,241960.98,87
195000.00000000006,182013.6,12
368420.9999999997,464029.1,25
109999.99999999991,129753.36,62
228000.00000000003,191367.8,56
117600.00000000003,154686.25,29
199000.0000000001,227332.03,5
719999.9999999995,704106.56,88
249999.9999999998,173275.53,78
242000.00000000017,172422.3,56
169000.00000000012,168949.84,0
359000.00000000023,316498.88,5
775000.0000000007,855346.1,90
604999.9999999998,549578.9,90
116999.99999999991,130268.78,28
239000.00000000003,390919.62,24
478399.99999999965,514424.22,33
977000.0000000008,880733.0,79
166384.00000000006,275415.6,22
158999.99999999997,173033.61,65
1185000.0000000005,743961.44,74
319000.0,480023.56,89
210000.0,194183.36,31
114999.99999999991,159645.56,29
697999.9999999995,685373.9,65
161000.00000000006,192025.2,38
299000.00000000006,210302.22,32
90000.00000000001,156388.05,38
186000.00000000012,152517.97,78
221999.99999999983,214554.62,69
263899.9999999999,223757.83,29
364000.00000000006,402612.44,71
149500.00000000012,195584.89,32
257000.00000000015,194969.4,38
124899.99999999993,241142.27,31
64400.000000000015,78656.16,57
109999.99999999991,134820.44,81
787499.9999999994,978357.6,88
649000.0000000006,778973.0,80
364999.99999999977,491132.94,31
162180.0000000001,154542.33,27
880000.0,716728.2,32
37000.00000000001,51687.676,42
126990.00000000003,174236.12,39
212000.00000000017,204951.72,32
830000.0000000005,870518.6,90
269000.0,264376.97,80
146999.99999999988,141994.03,14
299000.00000000006,331843.06,29
235000.0,222718.47,87
376999.99999999977,315545.3,74
287999.9999999999,518652.28,19
229000.00000000006,289586.53,56
149500.00000000012,251268.73,56
229000.00000000006,180107.47,29
127400.00000000004,163844.25,12
409999.9999999997,386113.3,71
219999.99999999983,199475.2,68
254499.9999999998,195663.62,80
135999.99999999997,192456.42,48
304999.99999999977,210821.11,79
189999.9999999999,173788.72,73
229000.00000000006,226301.95,91
229900.00000000006,299994.75,15
227900.00000000006,218931.2,70
334999.9999999998,324833.3,73
116000.0000000001,104175.27,82
435000.0,425568.9,5
769999.9999999997,946821.7,60
211499.99999999983,159712.72,24
319000.0,322331.88,77
169000.00000000012,131447.98,51
509999.9999999998,521943.03,71
158999.99999999997,186663.25,34
229000.00000000006,234056.77,70
498999.9999999996,374267.72,62
399999.9999999999,304556.03,91
566000.0000000005,432240.16,32
729000.0000000003,593176.06,32
1210000.0000000012,760388.4,5
118000.00000000009,202240.62,77
299999.99999999977,311696.34,32
1329999.9999999998,1183313.0,88
1575000.0000000002,747190.25,12
120499.99999999996,201549.97,55
249999.9999999998,237497.67,25
433999.99999999965,460721.5,71
1048499.9999999993,867057.8,90
275000.0000000002,238629.44,72
759999.9999999999,811553.3,79
119214.99999999996,89814.92,39
339000.00000000023,361704.25,62
455000.0,350215.2,86
645000.0,623833.44,12
377749.9999999998,355028.4,82
170000.00000000012,161471.67,74
342000.0000000002,302712.62,73
454000.0000000002,369342.3,89
127999.99999999997,173083.45,12
385000.00000000023,405924.6,24
248354.0,244095.81,47
139000.00000000003,184697.86,5
1179999.9999999993,898516.8,32
255000.0000000001,280670.97,70
169900.00000000003,252581.5,33
156000.0,107711.22,53
348600.0000000001,442154.7,89
100389.99999999997,117184.41,55
448999.99999999994,450784.7,80
134899.99999999988,157517.4,83
498999.9999999996,231390.8,32
487600.0000000004,200940.8,5
49500.0,66092.3,21
109999.99999999991,100630.86,72
186618.00000000012,193452.5,35
455000.0,437505.47,71
395000.00000000035,376687.28,41
229000.00000000006,196557.8,91
166000.00000000003,179697.25,72
116599.99999999991,137146.81,64
210000.0,199766.66,89
337999.99999999977,196931.19,15
99000.00000000004,129351.81,28
341699.9999999998,351889.12,88
530000.0000000003,637244.44,28
188500.00000000003,171218.1,58
344999.9999999997,273358.28,58
594999.9999999997,576338.94,31
217999.99999999988,211460.83,73
77500.00000000006,169981.11,1
194000.00000000006,186540.28,27
275000.0000000002,274359.1,5
28000.00000000002,70877.34,49
304999.99999999977,316175.2,0
401079.9999999998,388286.06,70
129989.9999999999,94938.82,85
124999.9999999999,179970.28,48
400900.0000000001,443231.66,78
484999.99999999965,465729.78,88
98000.00000000003,95264.336,67
364999.99999999977,449494.25,49
323999.9999999999,350345.47,15
509999.9999999998,445893.75,52
495000.0000000004,575876.3,31
243000.00000000003,157603.34,70
134500.00000000006,123722.945,77
208650.0000000001,280611.28,87
104999.99999999997,126482.07,32
449999.99999999994,357800.3,8
155149.99999999988,160890.17,20
264499.9999999999,194478.39,42
267500.00000000006,165429.25,71
106930.00000000007,182163.45,42
225000.00000000015,252503.94,5
320999.9999999999,432161.0,89
235000.0,200025.36,70
607999.9999999998,503076.25,73
272999.9999999998,328426.44,70
269899.99999999977,259839.44,70
435000.0,844729.9,5
1018499.9999999994,582686.25,52
235399.99999999985,216780.64,22
749999.9999999998,809901.8,18
440000.0000000002,537426.75,5
463000.0000000004,452424.75,73
57000.000000000044,130893.81,22
156499.99999999985,199727.8,82
898560.0000000007,444834.47,43
131950.0000000001,126073.94,39
148730.00000000012,162679.45,29
299900.0,321559.38,32
364000.00000000006,356929.2,5
249899.9999999999,359503.66,12
84999.99999999996,93933.65,24
509999.9999999998,460395.16,52
324999.9999999999,272977.16,26
208000.00000000003,177030.27,8
237000.00000000003,282960.53,72
321999.99999999994,528500.1,88
184000.00000000015,178177.97,25
213000.00000000015,301920.06,12
178999.99999999994,150274.44,53
162000.00000000012,192694.62,55
940000.0000000006,1017241.75,71
590000.0000000003,568158.44,31
199999.99999999997,440169.7,79
85500.00000000006,97649.59,46
205999.99999999988,267276.88,12
67999.99999999999,93292.73,67
333199.9999999999,480530.6,89
297999.9999999998,300563.5,12
138000.00000000006,180670.7,35
228000.00000000003,244982.0,10
352999.9999999998,368293.78,73
568999.9999999995,653589.9,65
669999.9999999998,737234.06,90
249000.00000000006,243532.64,67
269899.99999999977,216107.52,28
144000.0,245234.47,44
428000.00000000023,586452.6,89
529000.0,753076.4,0
440000.0000000002,391153.8,71
171000.00000000012,213936.75,77
110500.00000000001,86418.79,55
413000.00000000006,235566.75,55
213000.00000000015,274816.3,17
332000.0,310330.47,5
134999.99999999997,124699.75,79
414000.00000000023,287343.34,79
283000.0000000001,431960.34,80
364999.99999999977,338156.16,88
178999.99999999994,141780.9,9
407000.0000000001,614213.4,70
1640000.0000000002,1431272.5,71
1454999.9999999988,952767.3,80
273699.99999999977,316168.56,88
468000.0000000003,358687.9,32
189999.9999999999,161533.12,40
205000.0,270039.1,0
145000.00000000012,142646.2,18
809999.9999999995,812356.3,12
998999.9999999995,968490.44,74
275000.0000000002,241443.48,87
219999.99999999983,198291.84,0
739579.9999999997,609108.7,45
289999.9999999999,283746.62,12
377999.99999999994,408354.06,74
275000.0000000002,285834.94,56
271999.9999999999,331562.16,33
66800.00000000004,124364.95,20
441000.00000000006,296066.53,29
395000.00000000035,530804.44,18
233955.00000000017,159527.16,57
104999.99999999997,215988.84,12
667000.0000000002,748701.75,12
80000.0,84971.62,86
379600.0000000001,315919.0,82
432989.9999999997,441190.1,62
288999.9999999999,240684.83,70
162999.99999999988,256576.47,33
490000.0,531794.5,71
463600.00000000023,470902.94,70
127500.00000000001,90601.93,55
362899.99999999994,334409.4,89
313500.00000000006,198526.67,4
1495000.000000001,1314189.9,88
281999.99999999994,245855.25,72
217049.9999999999,208718.97,20
575000.0000000001,396462.34,70
134999.99999999997,191636.64,29
257000.00000000015,256671.66,24
433999.99999999965,623136.56,12
233000.0000000001,223982.86,73
243000.00000000003,350254.6,56
1090000.0000000002,979448.0,90
498999.9999999996,644719.2,79
188999.99999999988,219211.16,80
273999.99999999994,201306.0,24
125600.00000000009,122229.41,15
343999.99999999977,536203.2,22
449999.99999999994,371356.9,60
171438.0,235088.27,91
369999.99999999977,289731.56,28
100000.00000000004,124862.42,72
129000.0000000001,126322.95,32
710000.0,722257.25,90
118999.99999999993,167816.61,61
655199.9999999995,825815.1,88
225000.00000000015,121365.21,42
95999.99999999996,173645.9,10
151000.00000000006,121676.96,35
438959.99999999994,426716.6,81
789000.0000000007,800602.06,71
272999.9999999998,347013.56,28
217980.0000000001,334619.0,27
214000.00000000017,127167.13,55
335499.9999999999,190771.94,20
230000.0000000001,331254.62,89
759999.9999999999,706067.3,88
246399.9999999998,251747.97,47
250560.0000000001,281157.75,91
385000.00000000023,354058.0,56
238000.0,149623.34,76
171199.99999999985,101203.89,22
396999.9999999998,434844.94,12
435000.0,411738.97,87
913999.9999999998,596921.44,90
131999.9999999999,145389.48,26
362999.9999999999,352937.72,82
388500.0,257988.53,38
475999.9999999996,509809.9,65
1490000.0000000002,1341352.9,71
330000.0000000001,425968.47,56
739999.9999999999,594070.5,90
339000.00000000023,421521.6,87
223599.99999999997,236304.1,49
122000.00000000003,136799.33,79
929999.9999999993,610631.4,89
524500.0,433728.34,71
198000.00000000006,223665.23,24
575000.0000000001,480251.12,80
86000.00000000001,90417.555,72
244999.99999999997,271731.72,89
148000.00000000015,141748.19,21
346000.0,462767.8,13
210000.0,186922.98,89
339000.00000000023,372731.8,5
315000.0000000002,285034.62,11
363699.99999999994,469513.28,13
780000.0000000001,861305.25,31
332000.0,422701.9,32
133000.00000000012,232133.45,60
73999.99999999997,106839.16,68
925000.0000000007,819210.4,71
608999.9999999999,536625.2,29
449999.99999999994,447503.22,73
488999.9999999996,451066.8,65
1249999.999999999,959076.75,71
369999.99999999977,352452.72,62
376899.9999999999,266518.88,35
167499.99999999997,176347.83,85
95000.00000000001,50128.16,85
109999.99999999991,147094.33,62
485999.9999999996,364231.88,71
925000.0000000007,990265.06,79
741000.0000000006,811304.94,88
238499.99999999985,232156.7,15
199131.0,208762.97,89
265000.00000000006,381854.12,61
116000.0000000001,174006.8,39
585000.0000000003,483681.88,74
219999.99999999983,222758.4,56
283000.0000000001,203376.16,73
228360.00000000006,263125.34,45
279000.0000000001,182817.67,71
240000.00000000003,311229.1,91
425899.99999999977,367148.78,90
181899.99999999988,126175.336,14
899999.9999999995,1165408.5,18
197900.0000000001,262629.97,25
590000.0000000003,426531.88,36
219999.99999999983,250173.39,28
294999.9999999998,345996.1,10
284999.99999999994,230463.42,43
37975.000000000015,41064.312,68
334999.9999999998,408969.44,73
225999.9999999998,191355.03,40
134999.99999999997,179329.52,48
178999.99999999994,181660.17,35
217999.99999999988,224065.11,32
1495000.000000001,1322355.4,71
704999.9999999995,661928.94,88
76499.99999999996,94220.03,85
340499.99999999994,403454.97,73
139000.00000000003,190044.14,29
695000.0,781232.44,90
235000.0,213216.53,73
480500.0000000003,408956.2,31
85500.00000000006,124029.05,21
695000.0,632776.4,90
372750.0000000003,320153.97,55
210000.0,195282.95,72
169000.00000000012,235127.52,32
37000.00000000001,74234.82,77
155149.99999999988,219037.5,14
210000.0,225293.1,61
654000.0000000002,700230.7,88
580999.9999999998,463174.47,90
238374.99999999985,239851.9,42
175900.0000000001,180983.88,26
610000.0000000005,688441.7,74
189999.9999999999,191429.69,73
530000.0000000003,422117.38,65
240350.00000000012,246036.56,41
926999.9999999994,524465.8,20
198000.00000000006,276818.6,28
689999.9999999995,697395.0,91
161000.00000000006,183755.45,60
532000.0000000002,320738.56,70
567000.0000000005,423548.1,78
264000.00000000006,199908.83,12
150000.00000000006,163132.64,4
278000.0000000002,264745.84,74
153999.99999999988,197096.72,32
369640.00000000023,376367.72,79
329000.0000000003,272740.62,64
294000.0000000001,351778.4,15
261999.99999999994,329028.03,88
1499999.9999999986,481492.56,12
540000.0000000001,587770.7,88
348000.0000000002,292884.72,28
177650.00000000015,177105.4,32
326000.0,341288.75,88
210999.99999999994,164024.97,13
84999.99999999996,81949.79,21
185000.00000000006,139381.25,79
125999.99999999993,188953.12,58
190799.99999999994,173299.48,88
461999.9999999998,463755.7,13
259000.0,215132.61,32
495000.0000000004,670337.3,28
229000.00000000006,199529.05,13
270000.00000000006,229467.3,33
113999.99999999996,174024.56,55
95400.00000000003,74290.77,14
75000.00000000004,57308.277,19
49000.00000000002,108303.29,56
310000.0000000002,149960.9,69
289999.9999999999,298594.72,15
342000.0000000002,324575.06,25
590000.0000000003,719842.25,79
1050000.0000000007,514397.72,12
206999.99999999994,261700.62,37
153992.0,254716.48,32
259999.9999999998,291429.47,70
155000.00000000012,130678.66,24
150000.00000000006,175406.02,29
399999.9999999999,238279.0,32
210999.99999999994,148412.95,79
183000.00000000012,198612.45,82
339999.99999999994,261647.48,52
365999.9999999997,342241.12,70
490000.0,465335.53,71
1400000.0000000007,1027859.4,79
288999.9999999999,268676.1,53
343000.00000000006,253246.48,22
228974.99999999983,222525.05,44
84999.99999999996,145671.78,76
84000.00000000003,91837.41,37
495000.0000000004,602262.1,88
54200.0,60261.363,35
228000.00000000003,342854.97,28
126999.99999999991,168664.73,66
160500.00000000003,236474.3,14
217300.00000000003,242662.8,29
749999.9999999998,461997.9,22
329000.0000000003,330363.06,71
134999.99999999997,210233.64,91
1299999.9999999993,1076459.4,12
262500.00000000023,225036.28,22
499990.00000000023,547914.7,71
173999.99999999997,236238.3,80
124999.9999999999,147744.14,29
186000.00000000012,163464.05,87
397999.99999999977,396614.38,79
426000.0000000002,193520.77,28
133000.00000000012,105031.09,10
398999.99999999977,340113.84,46
324899.99999999977,432512.3,5
549999.9999999998,383779.56,12
297000.0000000002,285440.78,91
359000.00000000023,370793.53,33
369999.99999999977,305675.72,38
96999.99999999999,248871.25,5
125999.99999999993,107624.04,69
364000.00000000006,218392.34,74
189900.00000000015,180940.73,89
249000.00000000006,245778.36,73
371000.00000000006,434610.7,88
131999.9999999999,135707.95,72
228000.00000000003,184886.25,53
199499.99999999994,204122.11,38
116499.99999999991,121012.47,69
243800.0,253001.7,22
338599.9999999998,453441.12,18
435000.0,414630.06,87
1090000.0000000002,1046821.5,79
84999.99999999996,128955.57,8
1290000.0000000007,1097082.6,88
611400.0,528811.2,90
319899.99999999994,269910.88,9
200999.99999999997,232361.14,32
630000.0000000006,372607.06,5
249120.00000000003,323291.16,68
249000.00000000006,261624.77,56
297999.9999999998,230234.3,60
199999.99999999997,187926.8,91
122925.00000000009,128750.48,75
214000.00000000017,187087.4,60
261000.00000000012,253196.73,70
497120.00000000035,444434.2,74
409999.9999999997,502735.75,28
95000.00000000001,87274.02,85
242122.0,357739.9,73
1190000.0000000002,1000689.9,77
360000.0000000001,389359.2,74
86000.00000000001,109372.28,68
55499.99999999996,145197.44,68
850000.0000000005,394989.0,42
658999.9999999997,383156.4,15
128199.99999999996,140612.5,55
254000.0000000002,143515.95,79
232399.99999999988,168797.97,68
468999.9999999998,289692.06,32
189999.9999999999,179041.23,12
422000.00000000006,422743.84,28
229499.99999999997,262456.44,59
320000.00000000006,367406.94,41
279575.00000000023,364644.06,26
112999.99999999993,137705.12,1
159999.99999999997,256462.95,17
214000.00000000017,186409.92,1
195000.00000000006,299391.7,32
395000.00000000035,286876.5,79
321775.0000000002,302960.12,29
585000.0000000003,500539.4,31
235000.0,158733.16,41
75000.00000000004,99305.87,32
188999.99999999988,218650.56,56
124999.9999999999,81926.04,86
231999.99999999997,150007.39,20
441000.00000000006,382488.66,29
336000.00000000006,367364.2,29
297999.9999999998,258027.16,5
637000.0000000003,598841.8,15
491000.0000000004,384359.03,88
241000.00000000003,165043.66,79
698999.9999999995,558398.56,73
116499.99999999991,141139.69,76
312000.0000000001,331921.56,58
162999.99999999988,173024.86,55
175000.00000000012,198552.22,10
1450000.0000000002,1299409.4,71
187500.0,201953.44,63
107000.00000000003,150032.86,44
780000.0000000001,625310.6,88
269000.0,244859.84,87
832000.0000000006,823004.4,90
674999.9999999998,649638.2,0
494000.0000000004,439657.88,5
254000.0000000002,231234.62,13
304999.99999999977,237501.06,89
316999.9999999999,319374.8,65
159999.99999999997,122243.86,11
530000.0000000003,442237.75,74
221000.00000000006,183286.22,79
397999.99999999977,300842.8,70
390000.00000000035,397266.25,12
146999.99999999988,177256.64,74
310000.0000000002,376814.84,5
98000.00000000003,109630.43,14
188999.99999999988,165541.0,13
210000.0,367402.03,69
348000.0000000002,249568.36,5
154600.0,168992.38,81
275000.0000000002,232406.12,91
418999.9999999998,357383.56,71
148000.00000000015,149981.08,73
271000.0000000002,409279.25,61
739999.9999999999,606482.4,87
1200000.0000000005,1069179.9,79
405000.0000000001,476955.72,70
199499.99999999994,243611.39,2
235000.0,279990.3,81
426000.0000000002,313784.1,79
432000.0000000001,382935.4,73
255000.0000000001,238318.31,43
267000.0,275309.5,15
686399.9999999998,601271.06,71
330000.0000000001,242673.89,65
270000.00000000006,372997.78,56
