y_real,y_pred,dept
95000.0,80471.09375,53
175000.00000000012,188383.109375,94
150000.00000000006,135304.109375,06
389500.0000000003,466140.34375,64
199000.0000000001,187076.703125,21
596500.0000000005,481194.1875,75
604999.9999999998,431449.0,82
430359.9999999998,484446.34375,78
285900.00000000006,239452.625,56
359000.00000000023,404592.78125,36
702000.0000000003,624374.5,83
107000.00000000004,94959.109375,75
56000.00000000005,78791.7421875,06
894400.0000000006,739921.1875,94
126500.00000000006,169244.796875,77
613599.9999999997,367225.125,44
242000.00000000015,229567.109375,56
420000.0,377061.8125,22
245000.0,237648.109375,49
198000.0000000001,214964.03125,75
504000.0000000002,826175.0625,34
129000.0000000001,165428.78125,75
1210000.0000000012,961390.875,33
275000.0000000002,184543.453125,74
229000.0000000001,277345.5,95
192999.99999999985,206501.265625,64
244496.0000000002,274948.71875,14
178999.99999999994,202603.359375,13
555000.0000000002,341038.21875,83
108694.99999999993,138569.0625,34
525000.0000000003,444346.875,52
116000.0000000001,57000.08984375,93
145000.00000000012,157020.046875,37
86400.00000000007,100112.6171875,83
342350.00000000006,252543.671875,73
139000.00000000003,164509.671875,34
759400.0000000006,551640.9375,92
195000.0000000001,228234.1875,78
158999.99999999997,186604.15625,34
255000.0000000001,194007.140625,75
499999.99999999977,457921.09375,45
92500.00000000007,102596.3671875,83
205000.0,161667.828125,77
395999.9999999999,409656.84375,57
339999.99999999994,322444.40625,13
243800.0,178711.140625,92
504999.99999999977,614207.5,34
188999.99999999988,194686.609375,21
98399.99999999996,116557.453125,34
349999.9999999997,335582.53125,31
162999.99999999988,156169.40625,86
230000.0000000001,224251.953125,31
880000.0,1002858.5625,92
279000.0000000001,499718.09375,92
196699.99999999997,208392.984375,51
446999.9999999999,311472.5625,83
284000.00000000023,377436.34375,91
198500.0000000001,126218.3046875,44
56000.00000000005,135115.84375,28
199131.0,204096.609375,17
98550.00000000006,148929.1875,85
167999.9999999999,114930.765625,38
241000.00000000003,176726.96875,42
1253999.9999999993,916119.6875,17
373999.99999999977,375931.84375,44
288999.9999999999,284260.96875,77
120000.00000000004,126950.109375,47
582999.9999999999,323608.5625,64
354999.9999999998,285424.71875,83
775000.0000000007,724207.125,92
217999.99999999988,227220.609375,11
231000.0000000001,319900.9375,75
659999.9999999995,522632.875,83
866000.0000000003,867190.125,92
798999.9999999997,655884.5625,24
178999.99999999994,276230.25,61
385000.0000000002,370172.75,07
549000.0000000005,873315.875,62
225000.00000000012,229482.390625,69
1080000.0000000002,1017518.25,92
92000.00000000007,123218.3828125,92
54049.99999999997,46304.15625,22
430359.9999999998,448104.09375,24
678049.9999999999,431906.375,83
649999.9999999995,672694.6875,91
188999.99999999988,151056.8125,33
49500.0,63199.56640625,44
896999.9999999997,748807.4375,78
979999.9999999997,1132030.875,49
279000.0000000001,339468.96875,34
241000.00000000003,244525.453125,68
435000.0,415649.9375,16
220500.0000000001,284508.59375,57
402000.0000000001,385028.1875,49
525000.0000000003,483231.40625,35
314000.0,235352.96875,94
495000.0000000004,163224.46875,34
1140000.0000000002,1118488.0,69
679249.9999999994,501409.90625,14
395999.9999999999,474897.375,75
171999.99999999988,177133.953125,13
304999.99999999977,328474.03125,77
206999.99999999997,169018.171875,50
289999.9999999999,266783.875,60
76999.99999999997,101839.796875,06
369000.0000000001,570590.5,93
140500.00000000003,150283.328125,92
116000.0000000001,71003.65625,03
155000.00000000012,113145.140625,93
1081499.9999999993,831214.0625,11
296500.0000000002,202373.9375,74
539000.0000000001,418860.0,23
167999.9999999999,241805.734375,34
695000.0,545501.75,91
409000.0000000001,342144.1875,31
364999.99999999977,461407.4375,23
1086749.9999999995,1180793.5,20
235000.0,128440.203125,92
324999.9999999999,276671.84375,93
468000.0000000003,453936.96875,06
199000.0000000001,207783.546875,65
343900.00000000006,425916.0625,77
191000.00000000012,220643.46875,75
148000.00000000015,360297.875,11
304000.00000000023,276115.125,35
245000.0,224055.921875,75
95000.0,301998.6875,85
773689.9999999994,941278.4375,67
1525000.0000000005,1224148.0,93
289999.9999999999,447174.28125,13
608500.0000000001,467181.3125,59
176550.00000000006,154308.75,93
177999.99999999994,206485.515625,08
199900.0,241114.4375,72
364999.99999999977,400695.28125,68
263000.0000000002,242535.765625,34
199000.0000000001,211124.125,69
757000.0000000006,793672.8125,78
1395000.0000000007,1308740.625,04
80000.0,255846.359375,64
241500.0,190832.171875,27
590800.0000000002,384810.5,34
330000.0000000001,289807.28125,20
402000.0000000001,429811.625,95
599000.0,496907.09375,30
219999.99999999985,172724.140625,80
255000.0000000001,215113.75,45
242000.00000000015,162159.625,69
219999.99999999985,248534.6875,78
279499.9999999999,246999.75,93
404249.9999999997,411933.40625,57
281999.99999999994,301470.34375,12
174900.00000000006,148871.109375,37
755000.0000000005,761492.125,87
1049000.0000000007,814047.0,95
525000.0000000003,441500.71875,44
304999.99999999977,347348.96875,33
150000.00000000006,201427.375,73
467000.0,381835.1875,31
148000.00000000015,283871.125,31
349999.9999999997,436220.1875,86
165000.00000000015,190276.09375,31
714999.9999999995,567956.9375,27
759999.9999999999,641447.875,75
435999.9999999997,455088.65625,64
212000.00000000015,287033.03125,45
167999.9999999999,135525.46875,82
397999.99999999977,675848.75,74
782999.9999999994,833801.5,34
280000.0,306636.03125,44
177000.00000000006,114369.8515625,89
1139599.9999999995,1087448.25,34
691000.0000000002,576600.625,81
294999.9999999998,185902.0,33
79500.00000000004,68268.6015625,95
122000.00000000004,199428.40625,87
195000.0000000001,173739.34375,66
700000.0000000006,678594.9375,67
185000.0000000001,146965.1875,56
794999.9999999998,780400.6875,76
59989.99999999998,213926.546875,44
290199.9999999999,339783.15625,21
649000.0000000006,608091.8125,76
176000.00000000006,180777.21875,31
495000.0000000004,551457.9375,84
155000.00000000012,185910.6875,79
89000.00000000004,93570.2890625,95
304950.00000000006,231846.28125,92
398999.99999999977,298899.59375,75
299000.00000000006,247619.578125,01
355900.0000000001,328748.25,33
1424300.0000000002,1071862.875,78
289999.9999999999,334067.6875,33
261999.99999999997,256153.25,79
46000.00000000005,100409.890625,07
215000.0,197877.5625,17
682499.9999999995,526362.875,70
184000.00000000012,435886.65625,92
199499.99999999997,207855.484375,78
146999.99999999988,142632.59375,13
549999.9999999998,616620.875,33
240499.99999999985,275899.5625,59
165899.99999999994,146532.875,45
1275000.0000000002,928659.9375,17
915000.0000000002,631365.25,06
369999.99999999977,264282.1875,61
121900.00000000007,171018.828125,92
549999.9999999998,570968.8125,81
352000.0000000003,318997.65625,74
55000.00000000004,94273.1484375,93
196000.0000000001,225777.484375,94
35000.00000000001,59638.40625,93
107500.00000000004,73338.8125,92
212000.00000000015,225505.90625,19
308000.0000000001,241619.703125,24
125999.99999999993,82685.5390625,75
50000.000000000015,78088.1875,37
362000.0,390170.625,46
158999.99999999997,105290.140625,06
498999.9999999996,518924.875,18
271950.00000000023,218520.6875,02
89000.00000000004,116112.1171875,01
758999.9999999998,524187.78125,71
221999.99999999985,227574.96875,83
125999.99999999993,109469.328125,56
155000.00000000012,180910.1875,47
513999.9999999996,483917.1875,20
379600.0000000001,366504.40625,77
162000.00000000012,196856.640625,06
70000.00000000001,88458.9765625,33
219999.99999999985,283168.65625,44
588000.0,529579.8125,92
152899.99999999997,138127.0625,59
324999.9999999999,283463.1875,20
199900.0,189343.84375,67
334999.9999999998,263449.75,76
504000.0000000002,498273.78125,78
895000.0000000007,673110.5,21
519000.0,449645.59375,74
169000.00000000012,98100.0546875,13
311700.0000000002,157023.34375,31
232000.0,222893.984375,28
499999.99999999977,508522.625,27
362499.9999999997,351244.40625,60
210000.0,217956.65625,88
349499.99999999977,428517.0625,33
554000.0,526932.4375,30
315000.0000000002,293420.375,38
126999.99999999993,119979.8515625,63
224200.0000000001,273867.90625,86
446999.9999999999,466719.0625,30
99799.99999999994,88637.8359375,41
163499.99999999988,183570.65625,22
134999.99999999997,151086.921875,85
199990.00000000003,162945.59375,75
167999.9999999999,269180.8125,76
50000.000000000015,94206.8203125,31
1364999.9999999993,579185.375,40
152499.9999999999,184651.375,41
293000.0000000001,205524.8125,13
259000.0,208976.296875,78
379999.9999999999,294737.6875,62
240000.00000000003,296110.59375,92
220899.99999999997,201760.9375,89
221999.99999999985,232169.765625,26
198000.0000000001,204101.28125,17
230000.0000000001,251417.828125,92
645000.0,715541.1875,49
197900.0000000001,226148.78125,45
133000.00000000012,161171.96875,56
240350.0000000001,247817.3125,92
235000.0,266216.34375,54
25999.999999999985,158975.390625,45
171199.99999999985,147058.0,92
242000.00000000015,123399.1328125,75
348149.99999999994,216147.09375,78
714999.9999999995,608057.0,38
172999.9999999999,123170.2109375,85
170000.00000000012,290578.59375,56
49500.0,42715.7265625,75
1123199.9999999995,952379.375,06
697000.0,642949.625,34
54000.00000000001,109630.640625,33
294999.9999999998,273980.25,16
376000.0000000003,325252.125,80
235999.9999999999,262626.21875,45
224000.0,207834.28125,85
384000.00000000006,415653.5,13
123000.00000000007,158094.25,41
369000.0000000001,537148.0,49
385000.0000000002,374474.8125,92
139999.9999999999,145266.6875,88
1600000.0000000012,821050.75,44
249899.9999999999,192595.78125,01
176550.00000000006,142341.9375,75
498999.9999999996,514944.03125,21
86899.99999999997,106005.90625,13
177999.99999999994,94601.4296875,75
294999.9999999998,378758.59375,59
669499.9999999994,379506.3125,92
820000.0000000005,871109.875,95
99980.0,85512.296875,27
630000.0000000006,659456.5,60
1350000.0,867305.875,54
90500.0,76329.9765625,66
749999.9999999998,796194.25,59
950000.0000000008,778666.25,13
352999.9999999998,251937.0,95
498999.9999999996,403075.75,63
320000.00000000006,359674.4375,75
233000.0000000001,240801.0,20
646000.0000000006,489806.875,06
1090000.0000000002,798089.5,22
238499.99999999985,161417.625,34
56000.00000000005,171190.65625,94
215000.0,67105.078125,75
284999.99999999994,241802.5,65
1675000.0000000007,1206631.0,82
250999.99999999988,238573.46875,14
171999.99999999988,272526.125,59
440000.0000000002,386205.375,45
150000.00000000006,185227.21875,93
151000.00000000006,178708.75,68
200000.0,183967.265625,59
820000.0000000005,535087.5,27
289800.00000000006,358337.78125,75
504999.99999999977,599640.1875,74
1298999.999999999,1388086.375,91
88500.0,141803.359375,34
299000.00000000006,380068.0625,92
49000.00000000002,94719.875,94
297999.9999999998,314915.1875,13
568000.0000000001,626324.6875,34
435000.0,423662.8125,92
129099.99999999994,101500.921875,95
680000.0000000003,592189.125,21
275573.00000000006,245792.421875,06
49000.00000000002,114898.65625,35
389000.0000000004,290162.9375,92
339999.99999999994,288290.0625,92
369000.0000000001,543552.8125,40
192500.0,138944.75,25
67999.99999999999,76235.765625,86
319000.0,312188.375,37
332000.0,504375.25,45
508799.9999999996,416022.71875,94
134999.99999999997,186181.984375,89
309000.00000000006,524980.25,73
579999.9999999997,665563.625,82
275599.9999999998,228162.8125,70
494000.0000000004,456793.15625,64
76999.99999999997,114894.6015625,66
820000.0000000005,846731.6875,95
1364999.9999999993,809097.4375,85
302999.9999999998,347081.40625,28
225999.9999999998,231483.5,83
1090000.0000000002,874304.1875,94
316999.9999999999,278429.65625,83
265000.00000000006,335953.96875,56
205000.0,190533.75,93
177999.99999999994,237893.453125,84
264600.0000000002,201814.625,13
56089.99999999999,78335.15625,07
209499.9999999999,177163.1875,69
429000.00000000006,375095.28125,17
49000.00000000002,232687.34375,33
444999.9999999997,469017.84375,77
678999.9999999995,526561.6875,31
231000.0000000001,216992.03125,75
349999.9999999997,294314.375,81
220500.0000000001,197515.390625,62
165850.0,175619.609375,06
126999.99999999993,170884.984375,20
81000.00000000007,190304.765625,92
344850.0,302972.0,57
269000.0,369027.1875,16
107000.00000000004,111394.6875,69
57799.99999999999,95035.03125,37
273999.99999999994,367240.53125,07
76999.99999999997,74687.09375,76
171999.99999999988,107787.0546875,27
167999.9999999999,174096.9375,76
64999.99999999996,129780.5859375,22
890000.0000000002,860565.5,62
149000.0,243181.265625,70
320000.00000000006,198952.546875,45
48000.00000000004,73214.0078125,91
799499.9999999995,553774.125,52
291900.0000000002,294639.03125,11
352000.0000000003,381066.875,47
661499.9999999994,425096.34375,55
398999.99999999977,339940.03125,95
123500.0,191515.5,92
600000.0000000003,682658.25,49
285099.9999999999,328118.0625,83
95000.0,94336.2890625,34
199000.0000000001,168882.984375,31
177500.00000000015,190037.4375,77
188999.99999999988,254855.953125,59
178999.99999999994,189217.671875,38
59499.99999999996,50246.4765625,75
349999.9999999997,391821.375,71
109999.99999999993,86579.8984375,30
418999.9999999998,424821.96875,66
89500.00000000003,99698.6328125,78
272999.9999999998,239910.9375,24
171900.00000000003,169409.34375,27
153999.99999999988,342322.09375,92
548000.0,321071.84375,14
156499.99999999985,180432.90625,44
544999.9999999997,503086.34375,66
1484000.000000001,873602.375,47
231000.0000000001,107202.7109375,31
301500.0000000002,206358.734375,06
199000.0000000001,107627.328125,34
115989.99999999994,95997.40625,34
233900.0,230075.375,31
319499.99999999994,481166.65625,14
682499.9999999995,463932.625,14
142000.0,167515.359375,90
497999.9999999996,595697.625,91
1150000.0000000005,814875.75,60
495000.0000000004,357068.4375,34
359000.00000000023,258192.828125,16
349899.99999999994,356329.5625,06
294999.9999999998,236675.78125,41
356999.99999999994,345561.46875,34
164500.00000000012,199490.03125,75
195000.0000000001,187797.8125,77
208999.99999999988,195602.0625,16
1469999.999999999,1488121.875,91
698999.9999999995,556073.0625,37
392000.0,367119.71875,75
219200.0,172452.71875,14
219999.99999999985,275327.875,78
264000.00000000006,306417.9375,92
120499.99999999996,213607.5,92
64400.000000000015,77828.9375,77
396999.9999999998,260168.984375,01
854999.9999999993,396382.96875,29
114999.99999999993,128475.7265625,51
184000.00000000012,237084.0,78
158999.99999999997,262943.71875,78
289999.9999999999,354779.28125,37
157500.00000000006,205556.765625,07
604999.9999999998,421579.90625,60
245000.0,229023.703125,05
479000.0000000004,412233.25,06
215999.99999999985,176401.484375,11
154500.00000000012,208837.234375,30
238739.9999999999,188064.5,92
936000.0000000008,679979.9375,01
457999.9999999997,398845.84375,32
171199.99999999985,110394.21875,78
258900.0,226127.203125,81
228000.00000000003,240546.921875,26
154990.00000000015,145924.4375,44
582400.0000000005,454484.0625,25
274799.99999999977,299824.59375,06
144000.0,202251.8125,31
206999.99999999997,229271.078125,90
488999.9999999996,476459.25,44
868000.0,767526.125,75
238000.0,253779.828125,75
591999.9999999995,463886.625,85
155000.00000000012,192555.1875,06
159999.99999999997,298464.34375,92
125999.99999999993,164562.078125,84
265000.00000000006,211396.71875,85
230000.0000000001,343641.90625,13
265000.00000000006,197646.53125,49
130000.00000000007,173605.34375,93
233999.9999999999,205743.859375,92
989999.9999999992,806859.75,41
387999.9999999999,422078.34375,69
465900.0000000004,404003.625,91
686399.9999999998,465891.03125,14
55000.00000000004,65122.4921875,85
1329999.9999999998,1225915.625,92
449900.0000000004,427072.40625,30
689999.9999999995,729087.125,34
371000.00000000006,347535.84375,89
280000.0,229687.328125,47
463000.0000000004,448715.59375,74
167000.0000000001,232832.296875,74
199000.0000000001,219025.796875,06
136200.00000000003,72458.53125,06
656938.0000000002,517163.59375,45
649999.9999999995,551792.5,28
275599.9999999998,163666.515625,77
240000.00000000003,362614.0,79
348999.99999999994,370346.46875,93
433000.0000000001,449924.84375,31
242275.0000000001,191493.21875,18
348999.99999999994,254437.046875,77
330199.9999999999,386729.09375,11
118000.00000000007,136415.65625,16
90000.00000000001,77465.34375,83
364989.9999999999,336593.125,02
270000.00000000006,280788.25,06
265999.9999999998,255205.21875,33
625000.0000000002,421659.5,31
385000.0000000002,443394.875,94
241500.0,232019.25,75
241500.0,190368.296875,83
649000.0000000006,442829.03125,57
496000.0,454706.46875,64
125999.99999999993,120103.953125,06
105499.99999999993,158565.65625,69
207979.99999999988,203494.6875,89
177799.00000000012,100146.8984375,31
245000.0,230204.875,24
270000.00000000006,287114.90625,34
183000.0000000001,185805.578125,41
86000.00000000001,75420.1171875,77
238000.0,198373.9375,22
165000.00000000015,199409.578125,64
574000.0000000001,504137.65625,83
397500.0,284097.8125,95
997000.0,870074.5625,44
99500.0,90053.2734375,06
319000.0,371949.1875,77
649000.0000000006,525253.6875,69
299000.00000000006,423243.25,06
387000.0,432931.15625,13
312999.9999999999,250016.921875,68
219349.99999999997,165211.6875,76
189810.0,190238.171875,91
235999.9999999999,148975.921875,85
209783.00000000015,247662.796875,54
549000.0000000005,656418.3125,84
294000.0000000001,282725.59375,13
204750.0000000001,218715.0,13
649999.9999999995,505065.46875,04
254000.0000000002,249569.3125,31
81499.99999999996,116044.5859375,01
429034.00000000006,444521.5,74
798000.0000000002,375023.03125,13
245999.99999999985,260378.46875,92
229000.0000000001,224420.53125,91
326339.9999999998,364871.5625,92
698999.9999999995,555502.75,72
339999.99999999994,427207.65625,33
661592.0,635712.9375,33
147279.00000000012,216744.671875,74
129000.0000000001,218206.4375,75
945000.0000000006,946960.75,06
253199.9999999999,292850.375,29
295999.99999999977,266289.71875,75
188999.99999999988,211332.609375,62
529000.0,672499.0625,02
625000.0000000002,579052.8125,78
240000.00000000003,247791.796875,58
336000.00000000006,175745.59375,41
315000.0000000002,317925.5625,85
657999.9999999998,677961.625,45
479000.0000000004,604097.75,13
129000.0000000001,106025.015625,93
435999.9999999997,473067.5625,33
430000.0000000002,349049.5,80
1485000.0000000012,1372673.75,84
568999.9999999995,523816.46875,27
195000.0000000001,213910.234375,78
149000.0,159748.96875,93
188999.99999999988,245819.375,17
191699.99999999997,283615.96875,84
495000.0000000004,468042.0,31
120000.00000000004,149514.375,06
546999.9999999999,597977.75,06
118720.00000000007,195783.828125,90
228722.9999999999,290382.15625,34
114999.99999999993,202667.515625,77
460000.0000000002,304647.53125,33
308000.0000000001,329819.71875,13
1196999.9999999993,1215526.625,63
304000.00000000023,304338.25,92
520000.0,598346.3125,17
324999.9999999999,374591.59375,83
379000.0000000002,435715.84375,31
242000.00000000015,366974.46875,76
126999.99999999993,85495.828125,79
139999.9999999999,181458.28125,75
525000.0000000003,592411.6875,29
426400.00000000006,369657.34375,83
590900.0000000002,478519.34375,72
267999.99999999977,189480.765625,69
373999.99999999977,343267.1875,93
159999.99999999997,160454.84375,33
318000.0,393511.75,36
158999.99999999997,180216.40625,69
297000.0000000002,316790.0,59
639500.0,580095.25,39
329000.0000000003,341344.75,66
217999.99999999988,192612.484375,06
202000.0000000001,190821.4375,77
590000.0000000003,577576.9375,59
139499.9999999999,175648.25,45
480000.00000000006,351934.78125,01
238499.99999999985,275881.9375,38
69800.00000000001,90188.640625,34
430000.0000000002,453679.03125,45
178999.99999999994,210721.21875,64
273900.00000000023,320677.40625,17
676176.0000000005,529439.4375,46
1429999.9999999995,1222465.75,60
326000.0,361922.65625,22
133000.00000000012,267159.40625,13
81499.99999999996,107158.3515625,83
222499.99999999988,151736.578125,38
162000.00000000012,204189.671875,83
527999.9999999999,588183.375,84
150071.0,133787.203125,83
979999.9999999997,785630.0625,84
1600000.0000000012,600295.875,41
544999.9999999997,480126.59375,06
205000.0,164691.921875,35
84999.99999999996,118419.40625,63
199000.0000000001,250604.640625,80
316999.9999999999,283027.75,78
695000.0,655812.0,62
242650.0,292737.28125,41
1249999.999999999,1091760.625,33
232000.0,427794.71875,60
684950.0000000001,557855.125,34
649999.9999999995,339368.3125,46
249000.0000000001,251435.578125,02
309750.0000000001,141285.8125,13
315000.0000000002,281431.09375,83
397999.99999999977,261857.421875,61
237499.99999999985,260892.5,74
197500.0,211486.25,83
484999.9999999997,452967.0,92
273999.99999999994,384144.28125,75
286000.00000000023,399927.53125,35
599000.0,448709.1875,80
555000.0000000002,412452.6875,44
1088999.9999999995,870753.5625,83
230000.0000000001,199286.1875,75
322700.0,387990.65625,33
272999.9999999998,366053.09375,30
598300.0000000006,698389.3125,75
643699.9999999999,469848.75,60
226499.99999999985,209673.0,57
197000.00000000012,210340.9375,92
245000.0,187454.96875,77
444999.9999999997,356978.875,80
241000.00000000003,193765.640625,17
270000.00000000006,381551.625,34
354999.9999999998,327434.75,24
235000.0,306141.90625,59
188999.99999999988,165855.609375,73
163199.99999999994,158456.359375,93
1525000.0000000005,1050066.125,31
249000.0000000001,234090.25,82
280000.0,316166.4375,31
45499.99999999997,80568.390625,72
281599.9999999999,268758.875,93
344999.9999999997,253555.078125,92
102000.0,102018.7578125,84
252000.0000000001,223672.484375,60
169000.00000000012,158620.109375,35
196000.0000000001,210371.421875,93
729999.9999999998,668383.3125,73
98000.00000000004,89573.2734375,93
174900.00000000006,241622.015625,47
165000.00000000015,186505.59375,14
457600.0000000002,371278.3125,87
144499.99999999994,166701.140625,92
301000.00000000023,185585.8125,83
106899.99999999994,112164.8828125,31
338599.9999999998,459360.5625,30
233000.0000000001,247917.078125,44
798000.0000000002,728693.6875,23
70000.00000000001,187397.953125,32
197000.00000000012,199021.4375,32
369999.99999999977,345005.96875,83
288999.9999999999,249044.8125,93
198000.0000000001,330571.71875,32
620000.0000000005,419933.90625,69
185000.0000000001,185156.40625,93
143000.0000000001,105116.375,82
463600.0000000002,388255.6875,30
1279999.9999999988,1295658.75,78
151499.99999999997,191517.6875,75
75000.00000000004,114399.9609375,17
1200000.0000000005,1259770.75,61
830000.0000000005,716627.0625,89
217000.0000000001,135529.46875,86
460000.0000000002,314720.34375,51
339999.99999999994,226614.671875,44
129599.99999999994,69002.4296875,83
202999.9999999999,204001.84375,16
175000.00000000012,186606.46875,54
478354.0000000001,408491.5625,91
287000.0000000001,326335.53125,70
226899.9999999999,202020.859375,92
407000.0000000001,578671.9375,80
294000.0000000001,220569.625,06
970000.0,821574.0,29
257000.00000000012,232259.234375,91
265000.00000000006,266485.34375,86
511899.9999999996,541439.375,06
85600.00000000003,66081.015625,44
269000.0,256697.609375,06
385000.0000000002,333588.21875,75
914500.0,773399.125,31
299000.00000000006,261575.125,40
294000.0000000001,285297.625,75
291999.9999999998,280423.75,22
590000.0000000003,617840.5,31
171999.99999999988,165647.4375,22
765000.0000000003,777647.3125,93
143989.9999999999,284700.46875,83
342000.0000000002,227308.828125,40
698999.9999999995,846083.5625,34
172999.9999999999,180860.328125,14
288999.9999999999,266744.9375,38
567010.0000000002,563151.25,29
425000.0000000002,413435.25,91
225000.00000000012,289336.4375,74
409999.9999999997,458285.4375,76
415000.00000000006,468779.0625,76
490000.0,248087.828125,67
309000.00000000006,218361.9375,47
551249.9999999999,298598.71875,06
358600.0,337253.09375,84
390000.0000000004,416035.8125,22
122499.99999999996,115380.484375,30
157999.99999999997,191666.96875,92
114999.99999999993,121738.9375,76
291000.00000000006,273475.09375,92
37975.000000000015,34737.29296875,56
945000.0000000006,1088128.75,83
468000.0000000003,572325.75,22
484999.9999999997,217957.6875,87
223650.0,218049.59375,81
229000.0000000001,230262.625,92
271999.9999999999,279245.5,03
114999.99999999993,85627.3671875,16
225800.00000000015,227520.71875,34
415000.00000000006,514729.9375,35
169372.99999999997,254003.0625,76
468000.0000000003,415734.375,62
463000.0000000004,455229.3125,31
121000.00000000004,113876.8203125,34
187500.0,197343.296875,95
84499.99999999994,93073.3125,47
752999.9999999998,782517.1875,32
167999.9999999999,187691.8125,93
316999.9999999999,348842.1875,37
281000.0000000001,247245.796875,78
385000.0000000002,487298.8125,93
195000.0000000001,422014.75,91
238000.0,254367.65625,91
266249.99999999994,273516.0625,75
415000.00000000006,319889.65625,62
467000.0,614759.5,28
184000.00000000012,183761.578125,18
890000.0000000002,588553.75,83
616550.0,451947.375,75
144000.0,159987.578125,13
178999.99999999994,178964.234375,27
246750.0000000001,172948.140625,75
147700.00000000012,157539.640625,37
119500.00000000007,180687.25,46
950000.0000000008,780639.625,12
166384.00000000006,123786.5625,02
695000.0,725351.0625,69
594595.9999999998,635394.75,30
106000.0,103140.3515625,51
241000.00000000003,214032.65625,59
549000.0000000005,449334.40625,34
137500.00000000012,175107.671875,39
175000.00000000012,226910.09375,20
379000.0000000002,250674.4375,83
418000.0000000002,418020.78125,85
150000.00000000006,141446.78125,71
393000.0000000002,285722.65625,77
52000.00000000005,158392.15625,93
1626999.9999999995,1358744.25,30
294974.9999999998,314573.3125,86
278000.0000000002,257489.0625,83
315000.0000000002,265587.6875,91
518804.99999999953,551288.0625,93
231000.0000000001,130392.078125,06
433999.9999999997,416578.9375,81
96299.99999999996,133937.71875,33
415000.00000000006,316190.875,34
474999.99999999977,530695.125,93
122000.00000000004,121608.1640625,84
205000.0,262187.5,22
134500.00000000006,121182.0078125,77
139000.00000000003,106293.0,27
77800.00000000004,67861.46875,93
369000.0000000001,401123.875,83
190799.99999999997,243282.171875,13
144000.0,248987.109375,20
119789.00000000004,246406.15625,45
443000.0,490235.875,75
114999.99999999993,128653.1484375,66
77999.99999999994,187635.4375,76
698999.9999999995,609161.5625,57
556000.0000000001,714758.9375,60
501500.0000000002,283706.3125,83
349999.9999999997,315047.0625,32
445999.9999999996,333904.9375,92
220500.0000000001,200675.75,75
543999.9999999997,478368.3125,70
401079.9999999998,366670.46875,21
698999.9999999995,639193.3125,33
534999.9999999995,455623.25,75
230000.0000000001,235339.953125,94
279000.0000000001,293924.5,62
758999.9999999998,756906.875,24
291000.00000000006,332371.375,30
219999.99999999985,179196.671875,91
102500.00000000007,116936.5625,56
39989.99999999999,129390.3125,12
259999.9999999998,317247.4375,60
265000.00000000006,210388.078125,75
280000.0,311800.375,69
1650000.0000000007,1076255.125,85
494000.0000000004,459422.78125,92
196099.99999999985,229204.1875,28
305280.00000000006,224955.59375,92
200450.0000000001,176662.09375,77
90999.99999999993,106622.046875,57
200000.0,222116.6875,92
171999.99999999988,199431.453125,92
367500.0000000003,192157.65625,78
73499.99999999997,102030.921875,26
795500.0000000005,577881.625,38
165000.00000000015,122128.9609375,93
385999.99999999977,230669.015625,94
127999.99999999996,153049.953125,92
387000.0,325769.59375,74
465000.0000000002,438004.78125,24
116000.0000000001,77187.25,24
90949.99999999996,82374.953125,92
58999.99999999997,96762.421875,79
348000.0000000002,291067.5625,93
258000.00000000012,265059.09375,33
55000.00000000004,82964.6875,93
199000.0000000001,181745.09375,33
245999.99999999985,249308.34375,06
146999.99999999988,265383.125,77
195000.0000000001,253995.3125,31
95000.0,166117.75,21
235000.0,216703.75,81
210000.0,231706.359375,76
729000.0000000003,894643.4375,34
245000.0,243635.546875,75
390000.0000000004,463674.75,60
63600.00000000003,125817.6171875,06
184000.00000000012,191048.328125,74
289999.9999999999,233950.3125,71
141750.00000000006,143504.046875,64
599000.0,442327.59375,60
33999.99999999999,59101.984375,13
156999.99999999994,137458.1875,83
200000.0,565838.6875,05
676000.0000000001,693123.625,30
284999.99999999994,261396.328125,34
335873.99999999994,310735.28125,92
277500.0000000001,573574.3125,92
439000.0000000001,393015.1875,13
533999.9999999997,379747.0625,31
253199.9999999999,228904.265625,83
171000.00000000012,191809.421875,17
84000.00000000003,89037.0546875,92
495000.0000000004,354155.25,95
95000.0,101684.6171875,06
360000.0000000001,362956.5,93
76679.99999999999,118869.171875,24
649999.9999999995,532707.1875,74
1015000.0,1045916.4375,91
297999.9999999998,363284.46875,33
354999.9999999998,399060.8125,24
779000.0000000001,680885.1875,18
1479999.999999999,1107568.875,13
1090000.0000000002,1172489.75,81
145000.00000000012,218075.171875,16
1179999.9999999993,1129838.125,84
544499.9999999998,678478.4375,08
354999.9999999998,316034.40625,92
337600.0000000003,181972.640625,30
567000.0000000005,459257.625,09
294999.9999999998,301521.53125,56
850000.0000000005,779052.5,92
615000.0,978957.75,34
463999.9999999998,492202.9375,46
123625.0,144545.875,34
118000.00000000007,202947.578125,01
497999.9999999996,239341.21875,06
1044999.9999999997,1030941.0,69
320000.00000000006,340579.625,49
450000.0,618420.5625,85
351272.0000000001,339468.65625,06
249999.9999999998,374961.875,95
468000.0000000003,495500.21875,76
277500.0000000001,264264.28125,19
359000.00000000023,445590.25,19
167499.99999999997,172586.328125,31
369999.99999999977,531201.4375,77
