y_real,y_pred,dept
180000.00000000003,190566.92981700052,15
387999.9999999999,358030.7768052778,73
614595.9999999998,663659.9942238906,88
748800.0000000003,474352.37276341347,32
149800.00000000003,127842.45893603221,27
415000.00000000006,525114.7063082927,60
729999.9999999998,794541.6918387014,71
339400.00000000023,337883.8713300492,0
314000.0,304903.89776720386,80
364000.00000000006,381031.1802663764,76
109499.99999999991,91296.56485636039,85
589000.0,652200.3297906439,5
73999.99999999997,92074.67701797307,67
192600.00000000017,353980.71706060955,89
155000.00000000012,163223.39475855674,55
241500.0,215676.77123483154,28
422000.00000000006,248292.3710032243,53
121000.00000000003,170413.88693777737,79
1179999.9999999993,1256421.3991457594,71
29999.99999999999,152457.63919852316,28
127899.99999999993,178175.04986456755,58
120000.00000000004,139179.64012654265,19
560000.0000000003,523362.1089375927,90
131249.99999999997,155036.28629813727,29
495000.0000000004,494844.43721700314,87
376000.0000000003,257852.7597636863,32
241860.00000000003,332305.4141819453,77
716000.0000000003,698515.9949323842,90
199000.0000000001,212772.9228345853,35
320000.00000000006,291915.6204555461,65
315000.0000000002,318666.38532161346,63
490000.0,226692.99069319098,14
969000.0000000008,533076.8719237174,85
235000.0,221209.51805995448,68
468000.0000000003,379747.6571078396,65
315000.0000000002,291834.7199102438,89
330000.0000000001,344451.32943539915,73
213000.00000000015,298345.02156833594,31
509499.9999999998,547105.8935583469,88
191000.00000000015,238398.13798394034,10
1080000.0000000002,1000325.8669142176,88
64999.999999999956,77540.46457193966,17
227000.0,211840.77073159444,74
682499.9999999995,726818.0319526085,5
363120.00000000006,431016.7484481545,89
698999.9999999995,519922.9640497495,74
244950.00000000015,214033.97233400133,3
102000.00000000001,241452.92643007965,29
324999.9999999999,416389.3264321465,71
255000.0000000001,295078.69651494693,88
93000.00000000007,108129.65323136158,36
490000.0,429982.3149033157,87
450999.99999999965,422085.58598723094,65
252000.0000000001,201320.41283181377,45
56000.000000000044,123897.90688801701,85
208999.99999999988,214248.88317893926,10
461999.9999999998,474535.6713518478,74
1260000.0,476127.6148163403,13
398999.99999999977,385818.7519041205,70
150000.00000000006,179206.40032113862,6
549000.0000000005,532397.0612561853,71
310000.0000000002,369324.25849638914,0
219999.99999999983,175596.4012764665,32
379000.0000000002,434365.99450392806,73
79000.00000000006,117545.82507655461,55
599899.9999999997,615593.7770421315,91
530000.0000000003,543922.432477145,70
131999.9999999999,112001.80396431708,57
122499.99999999996,103060.73034460218,47
64999.999999999956,156436.0458022364,21
299000.00000000006,207718.72873118997,32
318556.0,246109.59390588323,63
208999.99999999988,185717.78666583492,30
320000.00000000006,240702.05233302325,29
348000.0000000002,320939.38315413956,90
384800.00000000023,317123.4048563329,31
240000.00000000003,389618.6800324753,89
230000.0000000001,198731.90959280258,73
161000.00000000006,209823.94902903162,14
291000.00000000006,308429.83863808156,55
218999.99999999988,266098.2005895697,61
218999.99999999988,221023.21991316107,12
320000.00000000006,305182.50782979035,74
1525000.0000000005,1115816.290954615,88
344999.9999999997,451537.1807852425,89
444999.9999999997,323071.8055794759,88
570000.0000000001,462262.84202540177,65
375000.00000000006,381975.6750188494,52
507000.0000000003,301435.28567458806,26
80000.0,90700.9352845405,16
235000.0,250594.36824545648,12
465000.00000000023,405804.5377634688,71
217999.99999999988,140780.82747088274,79
328000.0000000002,390883.3772950633,18
854999.9999999993,409745.9546736767,36
139999.9999999999,212146.83100236193,30
39500.00000000001,84306.43733313757,40
430000.00000000023,319020.1915491125,60
844999.9999999993,535359.0227194313,3
478000.0000000002,478625.9966917382,90
130000.00000000009,132930.22574847663,79
103000.00000000001,118188.98719723328,68
104999.99999999997,95208.35031013587,2
241020.0000000001,285041.7995496636,52
664999.9999999995,681887.2898236733,88
56000.000000000044,150036.3136561801,6
620000.0000000005,542835.9098057149,12
590000.0000000003,508386.1634433058,31
171199.99999999985,144925.8790150143,82
146999.99999999988,124656.74435438433,72
87999.99999999996,99362.67999056712,77
598500.0,435867.3672737866,32
599000.0,698266.3614489207,5
225000.00000000015,205161.98114080445,12
291999.9999999998,303665.8095165347,74
339999.99999999994,397990.95449343516,52
146999.99999999988,216578.09262132322,73
579999.9999999997,470369.66615898703,79
840000.0000000005,351057.96411623235,60
244999.99999999997,249440.43346332037,41
328599.99999999977,175927.7025518825,87
334999.9999999998,346305.3287259123,79
463000.0000000004,538702.0995960472,88
371500.0000000003,332105.38456744864,90
64999.999999999956,181999.70982100198,16
455000.0,464248.2380225972,87
212000.00000000017,198534.4003325658,28
448999.99999999994,434735.1324549676,71
219900.00000000015,237867.42274156274,41
109999.99999999991,137196.37211646407,27
294999.9999999998,254861.28735224812,24
218999.99999999988,217607.59452823966,13
969999.9999999999,846961.2200870495,88
244999.99999999997,268949.8161694129,32
208999.99999999988,155052.01270287365,50
183749.99999999994,111224.80447963162,68
167999.9999999999,148650.27694482464,75
174900.00000000006,159470.60548306163,16
221999.99999999983,405782.8727592235,73
108000.00000000001,90077.47534257593,82
214000.00000000017,228874.58885409846,89
330000.0000000001,386660.2202451071,5
199000.0000000001,147870.75440216565,46
230000.0000000001,234554.41998096506,29
341087.00000000023,364374.19147188496,41
180000.00000000003,130675.97185055994,19
76199.99999999994,130649.50977956742,81
315000.0000000002,330358.6402058983,28
409999.9999999997,309993.07270194934,67
158999.99999999997,193516.5807343113,58
356999.99999999994,402005.6370868894,71
215000.0,201721.65132288635,56
173750.0,169368.8532843332,76
269000.0,232532.17044942375,87
785000.0000000006,1038389.5527399902,88
291436.0000000001,387176.013623036,70
314900.0000000001,281531.2851719984,32
820000.0000000005,635605.6018725222,88
240000.00000000003,297740.2728039371,73
291999.9999999998,130235.96001103435,85
159999.99999999997,164425.2635677756,32
133000.00000000012,110350.76043028508,75
299000.00000000006,326471.21080520423,29
75500.00000000006,153169.2982624117,13
630000.0000000006,615299.9253119786,74
579999.9999999997,619342.7538386056,31
100000.00000000004,154618.31106071547,40
64999.999999999956,130076.65251691353,77
275000.0000000002,230872.79169333252,43
139499.9999999999,165947.38565019163,33
239000.00000000003,239305.23872870114,65
339999.99999999994,299121.34413427894,89
162500.00000000012,139720.96407076795,72
269359.9999999999,217411.35245296164,52
267999.99999999977,271622.359556563,42
270000.00000000006,272751.50154116034,50
64999.999999999956,151894.78184015243,10
254000.0000000002,243162.02175362088,91
112000.00000000004,207425.0959505366,15
477000.00000000006,430573.6482856742,79
418999.9999999998,358727.4189758382,90
229000.00000000006,188937.33215577473,73
379999.9999999999,142609.78146291844,32
780000.0000000001,857500.7800607196,88
225000.00000000015,252576.5420203634,87
95000.00000000001,110925.63964452034,50
239000.00000000003,241783.1865160556,40
275000.0000000002,244421.9029522846,60
362000.0,283680.9782423578,13
230000.0000000001,194683.78188568438,60
620999.9999999997,531072.8892787574,15
349999.9999999997,192867.5409754631,62
270000.00000000006,416764.83271421044,89
249999.9999999998,179652.42775536655,37
380999.99999999977,267416.8696518802,74
93999.99999999997,120977.01884278408,85
850000.0000000005,505801.3728568371,74
342000.0000000002,264721.1284255972,74
129000.0000000001,143563.95792349736,14
299599.99999999977,263761.6369007951,22
794999.9999999998,794736.0644633237,88
398999.99999999977,621058.498118888,88
352000.0000000003,359622.6006414468,88
63999.99999999997,171230.70316262907,52
446999.9999999999,502538.47825053654,32
1049000.0000000007,724387.1358737225,65
649999.9999999995,648566.1952540997,71
244999.99999999997,245364.94951392052,29
142000.0,183043.38128190814,36
310000.0000000002,354223.6746533417,31
161000.00000000006,179778.595226474,48
186699.99999999983,242087.92466202195,55
249000.00000000006,286652.414705048,12
474999.99999999977,663081.7197314948,12
359000.00000000023,401489.33575326274,79
178383.00000000003,175886.5517757642,91
230000.0000000001,192756.03863193,33
73200.00000000001,96037.92872451404,14
325500.0000000002,311936.97273749573,22
377999.99999999994,265528.38897260156,74
229000.00000000006,246736.13465596052,76
29799.999999999975,127938.89294955134,79
259999.9999999998,354029.46682893124,4
95000.00000000001,129797.70261477667,36
479000.00000000035,407053.929460142,12
826999.9999999995,687460.2715415527,74
284999.99999999994,505746.99601849244,36
228000.00000000003,253482.49825985043,31
155000.00000000012,177674.30787912323,55
371999.9999999998,322069.7348386835,88
32999.99999999999,70495.7291352486,77
798999.9999999997,488304.5887288581,73
794999.9999999998,772767.256077155,79
449999.99999999994,513081.73954259814,71
293000.0000000001,272097.36381748423,1
143000.0000000001,94885.7026849423,24
297999.9999999998,347942.0176771548,41
397999.99999999977,632340.5915337979,79
452999.99999999977,481015.85024274135,5
379999.9999999999,415518.35344385344,65
180000.00000000003,175931.9141326984,10
960000.0000000006,609149.7611454768,12
235000.0,232307.58441629566,72
435000.0,237505.88726552212,10
479000.00000000035,418171.3610406911,88
55000.00000000004,252379.62169692048,39
143000.0000000001,249952.78848358878,28
36699.99999999997,80884.41520781058,8
544999.9999999997,358493.1348467732,74
1237113.000000001,512495.45935893524,81
469999.9999999998,712215.8099406522,71
320000.00000000006,374809.49042830657,89
255000.0000000001,300712.56358540343,90
156999.99999999994,131084.86508513603,72
617000.0,520672.01673339406,65
568999.9999999995,455624.4684781216,90
204899.99999999985,204012.26905589536,32
339999.99999999994,293285.93215101416,89
146299.99999999994,181887.79232060176,12
219999.99999999983,223127.2346724382,89
134500.00000000006,161442.32018122976,78
649999.9999999995,818714.6003786627,88
281999.99999999994,268385.8073624183,91
231000.0000000001,300543.5913170809,25
188999.99999999988,175884.8957643055,73
395999.9999999999,455832.7513115667,71
258474.9999999999,292514.90211160586,89
330000.0000000001,375147.6064912951,62
178999.99999999994,229201.95706394815,56
201600.00000000012,247766.78386532946,65
244999.99999999997,273681.54003771173,5
349029.9999999997,350960.1541537145,60
189500.0000000001,217370.5134264797,79
369999.99999999977,639816.2327410228,71
180000.00000000003,182496.51100778324,12
158499.99999999997,114234.34165126152,32
354999.9999999998,537413.8425224116,5
360000.0000000001,293846.8403739038,32
145000.00000000012,92690.9422173895,85
390350.00000000023,291293.76506871515,43
218999.99999999988,157449.59040085657,85
129000.0000000001,170678.08520618122,32
455000.0,441666.9897959201,32
435999.99999999965,470950.6227249882,79
126999.99999999991,146899.4330936866,62
79899.99999999997,144123.67618863934,72
138000.00000000006,218733.76384731554,45
195000.00000000006,166086.4901937617,40
90500.00000000001,98032.5083456505,75
420000.0,505236.60740541696,88
448999.99999999994,341854.67410456506,4
323999.9999999999,261908.53043196077,65
249000.00000000006,199354.63431564326,60
345840.0000000002,237399.0614113969,33
276999.9999999998,176311.00809390878,53
169000.00000000012,282500.01046534686,41
344999.9999999997,294973.09304574976,32
474999.99999999977,415773.2790871116,29
50000.000000000015,95145.55419801222,40
468999.9999999998,822399.1366569665,5
499199.99999999994,536140.3188502382,74
398999.99999999977,269539.1538828406,79
218999.99999999988,199936.838458,79
465000.00000000023,200632.42677690682,82
659999.9999999995,610476.6950650507,88
465000.00000000023,355736.3102227306,91
235000.0,238517.84417404453,10
189999.9999999999,164397.62352999885,12
139999.9999999999,146949.5719289589,73
147289.99999999988,146383.33694260733,48
418999.9999999998,323780.6249279436,56
169000.00000000012,154589.6907581661,59
579999.9999999997,524574.953014821,36
116000.0000000001,138492.1254956831,36
289999.9999999999,252404.78856838183,69
594595.9999999998,636030.2582611108,88
249999.9999999998,209358.6706115001,80
99000.00000000004,144460.7676580301,61
339000.00000000023,307591.13371713646,89
178999.99999999994,179523.90315375422,56
304999.99999999977,298082.00342038705,77
139999.9999999999,103942.07014182264,60
330000.0000000001,347676.9350074528,65
129000.0000000001,146221.4794744506,20
444999.9999999997,543269.266655128,70
108099.99999999997,154529.2527705891,13
1050000.0000000007,1036965.3125199513,88
134999.99999999997,120821.28530468067,12
120000.00000000004,132192.69742639904,62
295999.99999999977,131027.4733639251,85
265069.00000000006,190269.77978227823,12
196699.99999999994,194355.63743030743,64
138000.00000000006,107204.6652751336,16
418999.9999999998,290572.7389083211,12
210000.0,122778.48907489213,66
140999.99999999994,143213.1930382354,38
304999.99999999977,168853.44958602585,12
80000.0,106387.79768864365,62
62999.99999999995,155187.9242503884,57
225000.00000000015,282427.2054226835,31
345500.00000000023,267001.8591240852,85
93999.99999999997,100345.03300746618,61
170660.00000000003,259295.6283778566,31
899999.9999999995,621906.0694676548,79
379000.0000000002,465065.01477598585,74
334000.0000000002,388093.6127212798,70
82000.0,118021.92974409924,47
249000.00000000006,339692.691656236,74
124999.9999999999,151641.50509640403,55
240000.00000000003,212254.84642192957,19
76999.99999999997,107980.14303752093,40
597939.9999999999,565679.9591082939,25
845359.9999999997,637832.2124546565,70
1279999.9999999988,1256050.2846887799,88
689900.0,933638.0230798846,79
418999.9999999998,337628.19758916274,29
171999.99999999988,200439.71685669638,91
130000.00000000009,279627.50482894795,53
188000.00000000012,263930.78263269877,72
539000.0000000001,563653.5496445165,79
632000.0,587813.0263261901,5
199000.0000000001,298311.91759098746,65
326000.0,443187.93702131504,31
177500.00000000015,122451.72393393214,53
367500.0000000003,340441.8032288918,13
