y_real,y_pred,dept
345000,221260.1567355552,54
595000,641772.2337012308,25
218000,203878.60785421848,71
77500,174727.27208107707,1
194000,245521.73553582618,20
275000,353408.4303688502,45
28000,63599.31619268785,44
305000,323916.8144392705,0
401080,444723.9273209869,68
129990,105540.24463649241,84
125000,193278.0867080148,43
400900,393268.45583559555,76
485000,403764.0536664906,87
98000,126942.49489189983,64
365000,333794.756993996,44
324000,349509.3740759236,7
510000,420606.5960461821,48
495000,512577.1668699264,25
243000,274464.48548190563,68
134500,153267.95658498284,75
208650,343883.72884095024,86
105000,89263.1181439502,26
450000,380915.1374365409,78
155150,224145.7140210007,13
264500,229961.47104359377,37
267500,225258.35169662512,69
106930,249132.2067348021,37
225000,278316.107122698,45
321000,432211.5434684177,88
235000,227260.18157280036,68
608000,401133.2436103843,71
273000,306723.5623628405,68
269900,386889.78213537997,68
435000,554600.072639267,45
1018500,346585.3095276235,48
235400,200609.23032133066,15
750000,533909.8080710501,10
440000,399206.33386196924,45
463000,379582.6148102056,71
57000,110686.2691570547,15
156500,198131.11742347293,81
898560,571797.0644283108,38
131950,205635.83757182662,33
148730,177633.2636206591,22
299900,271959.8263479495,26
364000,381665.4766948654,45
249900,493860.34660058893,4
85000,85524.40712057815,17
510000,393106.70705391,48
325000,251516.89743110392,19
208000,223375.21084970582,78
237000,247652.3421810231,70
322000,509840.469573069,87
184000,157923.88804982483,18
213000,268192.0878035106,4
179000,168796.10452722045,49
162000,236517.87204826585,51
940000,1064260.3066177703,69
590000,435610.5661063909,25
200000,346902.3515698442,77
85500,138468.7621156352,41
206000,183107.99078506004,4
68000,96580.27524554972,64
333200,358636.79406218446,88
298000,255216.867546336,4
138000,173485.25139873885,29
228000,185638.42798092213,2
353000,333836.05938470137,71
569000,739666.29981869,62
670000,547316.7588505258,90
249000,246247.0307098705,64
269900,212446.49546929705,21
144000,146430.10808039393,39
428000,463803.8182997317,88
529000,408114.80840034795,0
440000,398187.2939259754,69
171000,230326.91271954597,75
110500,91161.22494344189,51
413000,285688.1846815466,51
213000,302276.02170695394,9
332000,353330.02854157914,45
135000,96883.50806230339,77
414000,344143.3851399477,77
283000,447107.1018806815,79
365000,263289.4844326564,87
179000,182370.00951609408,89
407000,546123.9706552124,68
1640000,1389160.7486175243,69
1455000,1248742.6518292157,79
273700,320294.20139055897,87
468000,291829.2393401606,26
190000,154340.57993881326,35
205000,229910.1074515095,0
145000,120552.0832949716,10
810000,448424.0143432564,4
999000,772596.2421034727,72
275000,248527.6661582551,86
220000,287442.96054343163,0
739580,346353.8833308261,40
290000,307339.84908413095,4
378000,467475.64199589146,72
275000,306003.51470363885,52
272000,296596.83224479295,27
66800,208518.57540583648,13
441000,322709.6227430427,22
395000,505249.3769605615,10
233955,129438.07669247853,53
105000,205223.76948674483,4
667000,560944.3852277909,4
80000,98233.81250896076,85
379600,257092.61508647332,81
432990,441579.3376489504,59
289000,302453.91865103005,68
163000,236387.84534020943,27
490000,527823.4168119035,69
463600,359007.77258945414,68
127500,74571.77684175698,51
362900,336435.89211330435,88
313500,338877.75885351846,34
1495000,1000093.4513156207,87
282000,180425.7905550338,70
217050,264112.41688148386,13
575000,416899.30905480095,68
135000,206731.774201014,22
257000,243411.4848498958,17
434000,613771.8455381881,4
233000,257546.82031409707,71
243000,340367.2154255553,52
1090000,982320.1220392134,90
499000,800342.5836957115,77
189000,243541.74455568296,79
274000,195487.8924582402,17
125600,126518.27822896544,7
344000,519171.12277333497,15
450000,305795.6335271137,57
171438,250111.63653088736,91
370000,327316.2745262339,21
100000,141119.48879786834,70
129000,140925.44059493992,26
710000,503667.4254594354,90
119000,197798.6962157437,58
655200,936121.0341199723,87
225000,128061.34308632347,37
96000,194863.11885732107,2
151000,209143.25784621463,29
438960,401538.1991575396,80
789000,767372.6630561106,69
273000,497483.95495615737,21
217980,300511.54194879584,20
214000,123995.1439536039,51
335500,136676.38410126837,13
230000,322914.6660302923,88
760000,749986.9382487038,87
246400,169172.43206588455,42
250560,375656.5490263015,91
385000,394665.4218629364,52
238000,203587.95828476106,74
171200,104111.05987970231,15
397000,424599.99220595224,4
435000,377452.8697733413,86
914000,542028.4597911398,90
132000,131033.50250567602,19
363000,340836.4775302271,81
388500,262088.48322853303,32
476000,489088.0043678441,62
1490000,1300870.9502360723,69
330000,371543.42590889544,52
740000,379665.53289181273,90
339000,394967.2618075622,86
223600,215721.76342245573,44
122000,172953.92853578535,77
930000,469440.47916020965,88
524500,498416.26717113104,69
198000,187235.94380240873,17
575000,548731.6762828578,79
86000,91116.57335998495,70
245000,243532.84731693545,88
148000,92957.6770422687,14
346000,756172.6241328581,5
210000,168181.71026427016,88
339000,419937.0169641813,45
315000,125787.13094383295,3
363700,372626.96452179976,5
780000,1046365.1755395585,25
332000,340404.10287842475,26
133000,235004.31220080922,57
74000,202090.97310209196,65
925000,872212.6630035458,69
609000,503698.49790067,22
450000,473919.6739719771,71
489000,456182.35943780065,62
1250000,947099.897363398,69
370000,354111.00301341375,59
376900,241340.13833402336,29
167500,233364.12200151777,84
95000,70378.77696408195,84
110000,318557.15460899915,59
486000,423133.83179579047,69
925000,880881.6695436947,77
741000,748832.6754476621,87
238500,249918.59176444236,7
199131,235345.95748651825,88
265000,396491.34571865393,58
116000,138859.52674263733,33
585000,480406.35425576475,72
220000,197218.528183804,52
283000,262851.2788640783,71
228360,338811.7543228239,40
279000,233412.37639237725,69
240000,453542.670817542,91
425900,369834.98430877936,90
181900,85488.6178136569,6
900000,1140926.3411206563,10
197900,317464.99282993446,18
590000,404600.56755949056,30
220000,227260.23829456852,21
295000,336568.0216785091,2
285000,217587.44595590964,38
37975,27154.071704764392,65
335000,365088.99926239444,71
226000,192772.82661350776,35
135000,118909.51306907466,43
179000,162144.35591229363,29
218000,232455.11996948184,26
1495000,1502811.373638447,69
705000,679182.0031890114,87
76500,79098.95877134003,84
340500,540120.8803262935,71
139000,336617.71394124575,22
695000,865974.9440754497,90
235000,233572.93572994552,71
480500,494602.750630055,25
85500,124841.57105046068,14
695000,455544.8796614699,90
372750,300332.45735782915,51
210000,185742.33077840504,70
169000,152194.47548188036,26
37000,97022.61298325927,75
155150,294805.5696978814,6
210000,206834.1741829954,58
654000,1152590.0429080038,87
581000,496139.2973941806,90
238375,233898.8918195043,37
175900,200140.33199182304,19
610000,344422.3787003534,72
190000,212145.86335302604,71
530000,411078.5309923523,62
240350,297475.4187064696,36
927000,405595.53865424247,13
198000,266082.01896640466,21
690000,575338.9068628887,91
161000,285549.50583348394,57
532000,291754.7089024716,68
567000,384794.0035438573,76
264000,225435.9992392831,4
150000,162992.86332342893,34
278000,235429.11721567163,72
154000,174278.2951102285,26
369640,345999.0807471216,77
329000,236290.65210132927,61
294000,354930.99431189755,7
262000,334712.84689994174,87
1500000,742066.4825844844,4
540000,558341.709867487,87
348000,303846.1599259729,21
177650,153240.17394011817,26
326000,302854.118932548,87
211000,155390.89611362026,5
85000,85658.7288668278,14
185000,231732.72484460776,77
126000,140296.5538909523,54
190800,173375.5533344508,87
462000,548266.956114355,5
259000,287112.2439274282,26
495000,699755.0607083273,21
229000,205320.73163499383,5
270000,234675.1181828185,27
114000,129748.93187735145,51
95400,86858.67441248217,6
75000,72399.11681910072,11
49000,116876.7252077279,52
310000,165113.67328225123,66
290000,252554.23423650875,7
342000,414274.4723532846,18
590000,723005.1526595721,77
1050000,579124.5437952738,4
207000,240740.77260592795,31
153992,304330.03541910724,26
260000,276238.2947415062,68
155000,119726.91703681754,17
150000,199417.7550426869,22
400000,313346.9806457131,26
211000,215553.40939374393,77
183000,189594.92973905726,81
340000,234022.8227420184,48
366000,331051.80323621834,68
490000,399907.6562603183,69
1400000,1007849.606558343,77
289000,288658.8669568097,49
343000,264126.52572353714,15
228975,197927.94107537033,39
85000,169066.83432512084,74
84000,136972.56031926957,31
495000,651421.0752428895,87
54200,113496.57183569654,29
228000,394063.1296383585,21
127000,158563.4905400676,63
160500,314915.83706255344,6
217300,237076.75003707412,22
750000,400096.5821068803,15
329000,314989.2184511166,69
135000,221545.64752798158,91
1300000,1219526.5262400068,4
262500,157039.38739665927,15
499990,573103.1730269056,69
174000,301325.17903302034,79
125000,157221.89323905203,22
186000,144532.98201205768,86
398000,404149.1253390972,77
426000,254332.13578269392,21
133000,85586.0228388056,2
399000,202547.2536003141,41
324900,467539.52813170926,45
550000,238884.88018366738,4
297000,319783.1765334993,91
359000,341801.22157042945,27
370000,274187.0986431603,32
97000,247249.7705228632,45
126000,180732.20748127653,66
364000,196977.30388758212,72
189900,173728.35353902134,88
249000,213875.27134981018,71
371000,543766.598476239,87
132000,180789.89107531853,70
228000,152717.3134597016,49
199500,219679.8488674505,32
116500,140339.60007269096,66
243800,215250.40755184714,15
338600,487164.38824203034,10
435000,419494.10246079206,86
1090000,743829.8276383136,77
85000,82287.603033825,78
1290000,796339.2345915615,87
611400,346849.76183066616,90
319900,243201.97676109776,89
201000,257509.78775681084,26
630000,368328.910769726,45
249120,317574.4951048561,65
249000,291296.1113931782,52
298000,225073.48796526252,57
200000,171863.06741207663,91
122925,110739.88177434172,73
214000,158079.6238841808,57
261000,209575.78436521062,68
497120,507998.5267529679,72
410000,569697.0008639139,21
95000,80348.48144142439,84
242122,357835.7311923607,71
1190000,1284105.5835170257,75
360000,407233.93449243373,72
86000,97245.01759963813,65
55500,144342.22467582813,65
850000,399783.0181274115,37
659000,377240.8670306595,7
128200,103632.66787987135,51
254000,224380.00856352903,77
232400,96316.14398085614,65
469000,275157.28143842815,26
190000,210019.00475969084,4
422000,502925.8295672075,21
229500,148602.1895775867,55
320000,316071.69734656136,36
279575,287359.6466970007,19
113000,136217.79826172322,1
160000,227422.351321501,9
214000,134671.3928996262,1
195000,320568.27028023906,26
395000,282648.5002884083,77
321775,338183.0819626317,22
585000,305829.476214235,25
235000,229792.44235302092,36
75000,105197.04573681974,26
189000,236654.1502953369,52
125000,103316.48105112147,85
232000,179804.24133254844,13
441000,401814.0457374892,22
336000,388857.6009553175,22
298000,207567.0645844509,45
637000,370010.41397234815,7
491000,413064.92785822623,87
241000,131724.4666230874,77
699000,410025.80441136647,71
116500,152955.97576477187,74
312000,250936.1018987242,54
163000,169749.58889686165,51
175000,292906.51197159284,2
1450000,1037277.9311221455,69
187500,195113.41734396602,60
107000,211210.03812014844,39
780000,794778.3523272737,87
269000,223336.20791241,86
832000,716008.1147727185,90
675000,424733.64269119216,0
494000,442342.98150888627,45
254000,236118.38351641665,5
305000,289558.72442553035,88
317000,234761.0260234365,62
160000,159872.4579473777,3
530000,464189.6443315355,72
221000,236142.6884122946,77
398000,310790.83086353063,68
390000,413629.09037335456,4
147000,242429.88485233983,72
310000,389807.2531093005,45
98000,131837.65352614626,6
189000,253602.3560180577,5
210000,355562.05949752044,66
348000,281320.211913065,45
154600,254624.59497150077,80
275000,219017.01816603253,91
419000,372058.82473936956,69
148000,163512.12400417082,71
271000,426303.58156585495,58
740000,694061.2258515069,86
1200000,993445.6514241397,77
405000,477294.31416476856,68
199500,453037.2894344526,12
235000,280113.7314026963,80
426000,468733.95432382036,77
432000,358075.6618961055,71
255000,256025.40182975336,38
267000,273490.0651812805,7
686400,609581.252849288,69
330000,236739.23671005436,62
270000,471048.7267220629,52
709000,679484.9785536717,91
209000,390999.3302785207,14
155000,226423.43711843467,54
55000,114550.07155221327,11
220000,245171.5362288297,88
245575,322497.99961013225,24
211530,261961.99049834057,22
400000,532891.7640709111,79
785000,725240.2442608745,87
447000,730569.9580610428,87
338000,343607.75406829955,68
364000,434061.63728466205,71
315000,194169.93690238587,30
174500,154563.06523914088,18
476000,330122.14514864545,77
231000,195042.84115508394,15
295000,272156.23654909764,4
1600000,1213810.2685726476,10
233200,71667.05505670623,3
261000,183502.39588214183,26
385000,394167.2182755463,45
126000,211185.728427165,51
229490,360642.12846348505,4
139000,189730.5703846502,77
92000,98128.84267990927,39
449000,251433.62413576883,0
77000,115272.38800231805,13
190000,301126.32784796547,55
79500,107486.37786447127,74
493000,498152.29293578153,62
1150000,1018530.6431580118,77
90000,119594.32646467097,70
247337,255826.6135252683,7
149200,364260.7673619919,80
950000,1017348.3937505058,69
434000,418986.4449580674,39
136500,216191.59587320688,88
1100000,614273.1023356935,84
540000,427664.9443971027,90
165000,489744.0625360683,13
181050,144050.0428799417,33
96000,107414.23494537934,88
1080000,802600.7950505973,79
125000,142770.31946609568,86
163000,227788.0580694947,80
245000,172133.10485953305,30
335000,865895.8637023724,5
262000,362294.4012730258,45
125000,134662.29550387192,77
544700,546903.9305678487,80
416000,247662.24339743552,72
399000,637899.0545187433,79
194900,190845.4151781831,22
1430000,1336583.053096116,69
196000,224642.39428647954,21
957000,584661.1334676832,72
121000,175578.16882080692,73
49000,78752.23768551297,8
229000,324152.153773769,77
287000,259756.3457864052,15
245000,248742.1800223531,25
168000,139218.85230483973,77
178500,356696.9346406225,60
595000,582883.142024438,62
329900,273389.2507843469,90
136000,131018.66763793082,30
475000,492308.37571839604,69
85500,114885.57301011789,73
175000,210918.6266324897,49
192000,230872.77118507592,62
502392,954247.4768498663,57
185000,215938.23815857244,22
110000,171287.4436338459,9
60000,59273.17409492932,89
294580,496950.7519842975,48
360000,381975.6009770603,45
582000,498307.71105269354,69
375000,472011.3825660536,22
475000,560775.6953531048,72
469000,448949.9902536544,69
90000,81313.52665331398,49
320000,233752.1856141138,20
682500,257272.0019113851,80
320000,286181.23928753345,17
598000,470673.3207978538,5
79500,158399.89204361473,21
156000,342676.9149311742,57
671000,714715.5027972708,87
239000,239689.61208301148,0
189000,168870.16513310221,4
495000,465082.7563349071,4
357900,365095.3451744869,90
835000,293906.26561888086,77
227540,302567.8583611199,86
460000,291392.33071031014,62
392500,477308.22375632916,77
285000,400803.056696638,57
208492,241829.2705808075,71
239730,316511.9829799961,40
328000,282544.12552446825,29
188000,232996.75384333276,51
249100,193131.76865626598,22
383500,233573.45031005336,87
676000,549755.4791831713,22
272000,301024.21014592156,91
109061,52024.18904739058,3
640000,424344.69409890403,21
140000,79368.14008242356,81
129000,156455.87695735577,35
375000,290782.3896893041,71
795000,629211.8923834681,25
355000,145994.44408850026,60
749000,518155.7273926311,87
189900,256284.81009956377,66
459000,526377.2451060474,87
101200,150004.1372812289,33
204000,276350.7558842354,71
1065000,622105.9708417681,87
255000,188668.9451661478,26
279000,268804.1582690962,22
106900,59561.43329993733,83
39990,67435.97180619104,53
95000,141109.00267842578,59
225000,438657.8240512109,17
172000,193944.916987745,23
259000,342731.0432996858,71
235000,179394.5698283122,25
82000,253967.3530765396,11
138000,101717.104210785,55
298000,254340.60984306852,26
190000,213384.76427916976,88
157180,123423.0371859911,2
236000,370551.50890830206,36
625000,696640.1924856576,87
358000,491033.50370399706,45
148000,169265.3403915959,39
78850,95881.03816227899,1
239000,245182.4733436431,18
128000,194090.9522859851,15
350000,256464.3931535614,70
322900,234046.3537862967,26
75000,126970.69943742212,81
364000,328955.755348898,26
189000,210564.4240775442,71
168000,118908.40867783253,51
199280,187416.0972304614,20
416000,208632.1718284076,13
146000,169791.97241998996,21
279000,186179.67965871986,89
82900,312386.48280783254,15
157000,347518.3585057874,36
385000,319194.61030785687,25
214000,220860.57063336403,88
92000,147520.36723030644,21
252000,166468.46581197198,29
265000,311894.57042754075,90
469000,368107.6502623242,77
188000,327244.51609572035,19
299000,441776.64814766473,52
155000,114732.59520033315,58
436425,291511.0735468001,20
150500,131462.20592293193,25
249000,413364.84875570243,25
127000,138064.49372378414,21
251000,471839.2880127702,79
250000,426359.59945616225,21
493000,411210.49605210335,51
95000,130549.62751529911,45
1195000,987994.4963807542,87
243500,367049.8033182338,58
90000,116068.49619142502,7
1420000,1412253.4117988413,69
595000,483712.62176003505,87
573000,512834.8552711957,68
365000,319070.66467915586,36
650000,1066120.7885269264,87
740000,418317.507516175,4
212500,193957.21531564477,11
1080000,1033241.6057335435,69
214800,194033.1815856012,51
79900,116943.88686899337,58
120000,98942.59157235033,26
240500,207734.28248380244,69
347000,323133.2859733621,60
167000,245467.09195930776,18
89500,244058.85820014356,5
269500,321346.7549630713,22
155000,166420.19483115818,25
370000,374471.21718871733,68
86000,82846.8647949671,78
655000,446148.144063431,62
415800,152629.83819625046,13
270400,223362.1161608484,36
115000,73053.72358052236,50
399000,270778.207194859,22
59900,90957.97423046618,81
298000,223411.3215206128,70
374000,230726.0734049332,62
177000,263913.4681385797,61
194000,505179.7029725981,60
47000,183101.06446180382,47
267000,267011.15464193723,17
220000,215342.49248704468,52
179000,139762.85822609154,77
148000,237069.21575921294,22
580900,531874.9155213666,90
300000,206045.65923467893,2
573000,670893.9345096378,6
125000,232096.41024966014,64
174000,211026.88347522286,22
300000,360154.21098871314,91
263500,288177.90471700113,73
282000,122739.3122072354,83
290000,252423.40788566132,2
759000,1690000.0,69
526315,249705.7738765031,13
628800,357731.3193632295,27
388500,368153.1582377335,71
499000,518562.88791084255,86
169000,228334.13934208604,91
464000,494127.2338572956,40
288000,260059.95970203532,48
1095000,1173425.462479275,69
407000,520202.8288594008,87
250000,297789.242742661,77
184000,181639.55247477154,33
315000,170531.16664319075,30
157000,108746.08206571991,25
182500,224850.3093412598,91
70000,123205.07405792401,6
599000,553486.379533171,36
234000,326506.7660707659,48
257000,193137.97496768946,77
1579000,521427.0792932399,40
169000,186748.95583444505,89
170000,167937.54373546827,4
152000,123037.75259623467,21
135000,180959.0065226752,4
171200,292746.8456803871,25
144000,241886.83599819816,13
234000,171847.35449347598,71
249000,213610.2260924032,71
554000,616182.3585372969,26
414000,442213.74771938665,87
594000,536088.4811579585,25
264000,240631.26493259924,4
185000,164634.1315516274,45
106500,130378.0608561148,73
92000,147466.08212670698,4
261000,444611.47063188,4
525000,733278.5758083138,77
156000,153138.21215747285,79
574000,615278.2054723524,90
510000,659638.8546440871,72
388000,334890.016069829,71
193200,147328.7879331945,55
200000,98367.39289248349,79
169000,163896.88672579007,20
313500,370325.4115749047,55
299000,510173.59896312136,90
116000,68722.67949064609,82
87000,198010.64699355743,78
542000,399762.39316093404,72
199000,180215.62352578907,89
275000,627213.7512528618,77
195000,180874.58184007474,11
795000,686514.9903779288,4
163500,266335.2259455153,77
145000,112113.40565310192,39
822000,303563.6483912826,18
318000,299536.28076539375,45
363975,168546.5477780675,38
168000,361131.817461855,72
202000,233972.2017710207,88
660000,492110.6574321611,52
269000,324580.3819241282,26
700000,666433.7899537499,87
680000,885950.7530875383,45
178500,177259.64763134884,49
165000,134212.60495787472,65
325000,357406.93989025604,71
650000,741806.0896712203,69
130000,151088.8799845006,84
144000,221139.5847702125,42
229500,341997.8843241595,57
360000,354868.01010183955,4
182000,194337.30607061333,60
215000,265647.30027012766,20
215000,141548.5167066313,61
229000,161926.88423761885,22
467955,341742.48911235365,58
195000,180273.11991297588,70
479000,337552.04052616475,45
370000,368389.25428102637,90
221000,203467.4551810359,26
645000,584969.1646529003,91
245000,240154.10375256385,27
120000,199672.9008384923,54
179000,155249.7673428149,70
280000,249471.28553415023,71
159000,126081.87039603681,52
78000,123397.33993809832,38
890000,922668.832963008,69
420000,418790.8896199557,4
298000,146747.52077079058,26
209000,147292.54619465146,26
180000,194119.4403017785,51
178100,180610.3111047697,37
267000,229184.55865125507,15
299000,447099.4079469913,36
91000,67945.70093960891,73
291000,331280.9911220337,52
245000,233407.78310108825,77
399000,397734.6506753753,32
46100,117965.61495952096,81
216000,149684.8978301751,30
299000,200998.7768068901,45
186375,144553.358178804,20
250000,286401.6041871421,45
178500,147561.27579993207,4
884000,583461.3767816027,21
1170000,768581.8348887651,77
478400,336023.7073529371,7
499000,376754.7261019494,4
193000,179540.8345857729,30
420000,509625.64788055496,87
535000,381172.337501229,7
77350,122498.42727873604,39
795000,442513.10212887556,57
415000,291670.18375298043,79
469000,440280.95055846614,79
65000,95279.7432431221,41
895000,912828.3866122136,26
238102,319851.7722875745,4
726000,1690000.0,69
195000,189244.36005604806,88
1248000,468396.0951910793,36
130000,120069.64982057654,2
1020000,692297.3661190927,87
132000,156129.1497577057,77
729166,337933.3524123389,20
174076,229371.76427552835,21
520000,576056.1060962655,22
346000,458615.8104144367,22
147200,209950.7028066817,74
89500,158031.9871974335,74
190000,160362.98664422412,4
150000,143028.84878843796,57
295000,278151.5401434331,11
362250,276676.3909297616,19
178000,193625.98224241225,37
750000,535907.5936940658,10
196100,312063.5305857218,90
269000,286624.08951505367,21
216000,208843.96664983436,91
160500,206450.5923045309,77
293000,422459.7971320926,7
499000,489057.59328281536,21
372000,285006.5796933589,86
618000,625625.3015919899,87
148000,210936.30914135856,21
699000,880166.120467844,62
224128,167535.33028775032,29
137000,211865.89301217278,68
289900,314928.6250399701,91
399900,432245.8496004709,45
127000,106488.91793329771,2
364000,313072.6232536668,88
383433,283743.0342066171,22
226000,185094.88546187847,37
399500,432603.2938187062,70
312000,360508.07638317515,71
149800,201869.92861239784,28
375000,399794.364637195,45
365000,425710.2327412944,7
77350,60584.852952190915,12
189000,203817.24168636103,90
1110000,542166.2228380883,87
453000,391174.0090283629,21
145000,101022.4210961379,35
620000,416809.74684722425,26
274000,271708.9706905486,86
237000,305597.2251534666,71
1380000,989062.2983963286,87
1262000,1114300.7325385797,69
170000,210413.20414746064,25
159000,307810.8411435041,52
215000,385903.9694322863,52
743000,406224.6040215651,87
369000,512713.74433945416,26
186300,191876.4042708129,80
297900,210634.80369888543,15
365000,648197.0716729437,87
1690000,1533320.8797854015,69
480000,345464.2423939693,88
995000,809661.5342822002,87
390000,314324.535458021,69
267000,256901.67565370092,91
97900,130884.283504707,22
1272000,1072370.949178494,88
299990,390914.2787916444,25
540000,405176.67834892,72
249000,261528.04463908274,52
210000,303516.570891531,37
315000,255288.4989547294,86
685000,549821.028565987,87
128900,76396.36606484832,56
239625,257091.98902659386,25
261500,344715.10736267426,70
740000,622653.4381666433,69
147000,116997.11635006759,59
65700,106672.91516726841,51
328000,523327.1573141535,69
480000,335101.209682475,90
53500,135821.00654805053,29
640000,460403.12338352605,72
475000,377063.1130222997,49
179000,239087.3512921909,27
256000,194638.3499177288,59
358700,551873.6275508959,25
685000,341042.1882115419,88
228000,266600.46371770464,45
250000,206465.0125893015,54
375000,362624.2036725825,25
530000,325222.64834375633,91
235000,190903.32952958622,18
221490,354467.8871466394,29
149100,165587.9088355447,74
925000,402050.4518364139,30
342000,222144.45891806766,49
164300,128297.17368761124,52
449000,483868.00696963357,52
365000,420271.2369333535,25
292875,212919.06797657924,21
149000,162686.2121826148,71
490000,485784.88926411554,77
180000,235338.60511976713,56
542420,702740.4605813192,90
177000,216345.00005899929,37
299000,335607.49445033586,87
420000,521781.6565570663,79
145000,163026.9727929636,7
436000,379901.0572641161,91
135000,131508.63496737528,13
343200,447101.8707520147,52
362000,359968.8185652844,72
260000,301483.1443430241,37
120000,172542.49797804927,67
394500,248863.0176613088,18
104500,95399.14919896366,44
175000,272864.4706069183,57
309600,325538.1022450866,71
103000,120775.11407389308,55
190800,211710.13594301319,27
386000,368798.18487952667,69
590000,482550.54696762323,25
375000,308494.7456707363,77
166000,99239.35014891767,49
165000,169129.52772632832,59
1250000,1220793.3003457955,23
230000,296969.84303443064,75
635000,557725.8680220384,91
870000,972448.4340895381,62
85750,159873.40432008347,40
170000,176846.5429887458,17
159000,154357.99908917252,30
715000,368488.4786059003,88
340000,388308.04887976666,87
390000,320059.8983510124,22
532000,477376.4048311588,72
179000,172221.22193555723,52
290000,257920.88209000902,45
300150,282005.6369019185,7
209000,233075.19077871088,88
163000,205818.94853558665,27
182240,335922.91520095686,54
227000,170464.6331870676,77
224500,217901.1709548465,36
545000,237973.89563969988,81
178000,279515.57515521394,80
397000,297747.49911099987,86
149000,165845.23462709412,75
114000,119880.21113735525,51
330000,443237.0213232357,15
114500,142850.44364056643,81
133000,115861.22435865761,26
188000,155700.9044330464,15
148400,128120.07348523538,83
365000,359115.9271375221,4
151000,159336.6939069403,54
392000,351310.84777788917,86
127000,115746.89476370493,84
1350000,464257.6595571371,21
78000,136982.10773226235,61
189000,158527.36860029266,78
547000,429378.3328793326,62
172000,203005.0152436177,91
208650,253046.79678012207,51
117000,100819.5479450119,43
302000,286497.8144948487,7
1090000,441031.4751079793,60
1090000,769229.9245515034,87
362075,327020.9122598809,81
210000,190081.34391531843,77
233200,364295.61957670114,32
297000,370746.52234242304,86
489000,318342.2861737498,22
779000,577142.1743253868,87
312000,335072.37935099175,88
115000,127742.01151201988,37
397000,524939.6055011499,18
194250,188513.0952865623,65
450000,372128.0180114185,22
283000,337616.71939058165,7
239000,350202.0290454243,10
138000,76978.73033398438,44
305950,159930.58522268268,25
374500,290546.8179198293,90
254000,282264.9161558431,27
240350,112121.86434935564,63
450000,253999.59652652763,90
310500,273588.98057864286,59
199000,330686.39998639893,45
57500,79770.88882591223,83
390000,417899.0966830678,76
149000,206743.55186049722,81
81000,78542.65473750209,89
1150000,1092229.3585233085,69
174700,248739.32460872692,7
604500,290854.8247255247,22
286330,243827.9424253914,19
318000,227639.61351413158,26
478125,637230.908143883,7
370000,297115.49192433327,22
625000,404541.19680675026,51
177499,331361.71172365424,51
99500,290012.7414764036,77
344500,396347.19795253297,57
265000,364090.64092408755,49
336000,145464.71524974963,6
460000,582293.8702305772,88
189000,165822.4367353486,39
483400,556661.9997054122,72
125000,82746.5142374772,83
588000,719910.8940674686,77
280200,253145.51886826032,68
890000,992419.8942351068,69
152000,236531.94521074253,70
1317700,1322175.190189654,69
335000,117301.1011196802,77
84800,133773.04711121198,13
54500,215250.56481502764,20
305000,368292.759923463,71
249100,474818.1511626942,42
291500,264552.8226134189,39
207000,358324.40998451633,41
195500,184630.6765485009,26
129000,287462.319294556,15
525000,421957.2973806929,26
530000,337921.0261845439,22
312500,298142.5188325961,25
302083,334318.50055628706,25
340000,281729.2566466598,88
540000,627772.6242462703,53
240350,227563.18834210417,13
995000,1188468.3641120663,69
190000,169664.02107993877,71
261000,263445.05339107645,59
998000,898118.1153555269,69
429500,323157.5262576724,36
177000,293150.544274064,48
178000,478890.48750612646,77
865000,397752.5367407807,80
580000,285813.419761395,60
209242,258213.25728429068,88
238000,219156.35589166335,4
476683,341743.158443704,40
122000,120845.82665881563,81
650000,336560.6668680763,55
254400,356015.6895790922,71
438000,604386.237104908,15
642000,617721.9665021655,25
259000,225134.38570699247,7
223000,236829.11397960977,2
130000,124014.82250180977,54
194000,233462.84797288378,26
298000,213029.662900066,26
88500,93171.3749550008,70
121821,55865.22579835188,83
369000,344792.8372615187,22
431600,323951.3277664569,22
620000,558086.3086440408,25
96300,306311.2443414112,79
192100,143370.45316631754,40
636000,890650.5871465743,32
1174000,857494.174619913,45
167000,205903.88079544806,59
245000,243181.13095400197,72
262000,258558.05685725543,2
514000,403474.37426963757,87
139750,179479.2293405589,26
615000,721811.4351406891,88
385000,336280.89783934015,70
1550000,1690000.0,69
207000,227001.8411164714,70
202000,222325.94734201292,88
125000,130774.45574324996,69
394900,635731.5106506847,22
349000,256224.0469935008,45
1190000,1069886.9307150946,62
294000,609652.5096805928,73
199900,303347.3291063061,24
265000,193211.02049888455,71
142000,283298.80071671784,27
148500,120905.61052351828,46
88000,113022.08541703525,8
274300,165810.7474152868,79
227000,219270.64773531727,79
472500,637734.2628596154,74
484000,556697.0974616607,90
283500,269118.234916748,42
614250,465469.68537003873,71
238500,239849.48067402607,22
239000,320708.00293884566,57
179000,102182.28960442958,22
65000,141549.15763091668,11
299000,357565.3694234296,86
894000,849421.384036082,45
258000,258436.6490135602,71
60000,104690.0610973347,11
100700,168782.76216097476,45
120000,204613.01814462477,4
315000,295495.162083483,86
262000,204089.2129986848,5
129000,161307.311380128,37
172000,107105.74756272271,22
420000,727246.7163783121,87
175000,111072.31875611069,56
149000,258378.581271479,25
70320,79871.12205895492,50
190000,178540.670660521,24
